Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9647533363508001,882,-331,208,0.024377270074729375,-15.78888888888889,-3.2055555555555557,-18.294444444444444,1735409365161
0.9647533363508001,882,-331,208,0.018921726970422385,-9.51388888888889,-7.519444444444445,-14.525,1735409365190
0.9647533363508001,882,-331,208,0.01781800266965415,-4.052777777777778,-12.116666666666667,-12.419444444444444,1735409365220
0.7965456672407426,632,-470,-119,0.02213587024589749,5.319444444444445,-16.458333333333332,-13.813888888888888,1735409365250
0.7965456672407426,632,-470,-119,0.06150440018636025,44.35,-15.305555555555555,-39.769444444444446,1735409365281
0.7965456672407426,632,-470,-119,0.05864781117972638,-44.675,-4.269444444444445,-37.75555555555555,1735409365310
0.5762178407512215,431,-329,-195,0.04748225497000997,-35.56111111111111,1.5055555555555555,-31.427777777777777,1735409365338
0.5762178407512215,431,-329,-195,0.0393300881429642,-27.788888888888888,2.4722222222222223,-27.72222222222222,1735409365370
0.5762178407512215,431,-329,-195,0.03195414852604731,-21.125,1.711111111111111,-23.913888888888888,1735409365400
0.5762178407512215,431,-329,-195,0.025823240860095745,-15.797222222222222,-0.46944444444444444,-20.42222222222222,1735409365430
1.214895880312383,872,-472,-702,0.02934889975223376,-8.247222222222222,2.952777777777778,-28.011111111111113,1735409365460
1.214895880312383,872,-472,-702,0.03519527985064804,5.283333333333333,10.427777777777777,-33.19722222222222,1735409365490
1.214895880312383,872,-472,-702,0.043624239531381614,31.502777777777776,18.380555555555556,-23.933333333333334,1735409365518
1.2697357992905454,943,-408,-746,0.04621993759377915,-42.27777777777778,17.13888888888889,-7.425,1735409365550
1.2697357992905454,943,-408,-746,0.03173707304644768,-26.425,15.458333333333334,8.366666666666667,1735409365580
1.2697357992905454,943,-408,-746,0.02790556246820097,-20.663888888888888,9.047222222222222,16.427777777777777,1735409365610
1.1138536708203641,882,-311,-605,0.028499559504934612,-20.844444444444445,1.025,19.408333333333335,1735409365639
1.1138536708203641,882,-311,-605,0.031123842261179216,-23.541666666666668,-8.227777777777778,18.622222222222224,1735409365670
1.1138536708203641,882,-311,-605,0.04111941113661797,-29.383333333333333,-17.241666666666667,23.025,1735409365700
1.1138536708203641,882,-311,-605,0.06943324515250174,45.77777777777778,-18.96388888888889,48.638888888888886,1735409365730
1.0902407990898157,840,0,-695,0.06324083712237111,42.65833333333333,-13.502777777777778,-44.69166666666667,1735409365760
1.0902407990898157,840,0,-695,0.059461027411777855,42.94444444444444,-8.641666666666667,-40.208333333333336,1735409365790
1.0902407990898157,840,0,-695,0.0571113527475433,44.24444444444445,-4.658333333333333,-35.81111111111111,1735409365820
0.9179444427632862,595,166,-679,0.05509295098700732,45.96666666666667,-0.7083333333333334,-30.36111111111111,1735409365851
0.9179444427632862,595,166,-679,0.054135980838036876,48.56111111111111,1.8888888888888888,-23.852777777777778,1735409365880
0.9179444427632862,595,166,-679,0.05146588511088597,-48.53055555555556,2.975,-16.872222222222224,1735409365910
0.9488814467571804,612,366,-626,0.04604688649814273,-45.125,0.9138888888888889,-9.122222222222222,1735409365940
0.9488814467571804,612,366,-626,0.04303630761517707,-42.66388888888889,-5.627777777777778,-0.49444444444444446,1735409365970
0.9488814467571804,612,366,-626,0.04688745628735649,-44.43611111111111,-11.144444444444444,9.983333333333333,1735409366000
0.9488814467571804,612,366,-626,0.05694280343163938,49.725,-13.369444444444444,24.31388888888889,1735409366029
1.056592163514381,643,407,-733,0.05973376051331213,47.013888888888886,-10.808333333333334,35.227777777777774,1735409366060
1.056592163514381,643,407,-733,0.06526973744809465,47.00277777777778,-8.15,44.547222222222224,1735409366090
1.056592163514381,643,407,-733,0.06741263356063348,48.266666666666666,-6.313888888888889,-46.63611111111111,1735409366119
1.2759835422136134,849,462,-833,0.06210021831038544,-47.56944444444444,-2.625,-39.833333333333336,1735409366151
1.2759835422136134,849,462,-833,0.053164501653933625,-41.772222222222226,0.2222222222222222,-32.88611111111111,1735409366180
1.2759835422136134,849,462,-833,0.04438676995707417,-36.419444444444444,0.24444444444444444,-25.372222222222224,1735409366210
1.9520166495191582,1558,821,-842,0.03616873276655227,-32.266666666666666,1.2,-16.29722222222222,1735409366238
1.9520166495191582,1558,821,-842,0.026342508364117116,-25.627777777777776,3.6166666666666667,-4.905555555555556,1735409366270
1.9520166495191582,1558,821,-842,0.02067659633021037,-19.522222222222222,1.2,6.705555555555556,1735409366301
1.9520166495191582,1558,821,-842,0.024450895297804486,-16.691666666666666,-4.094444444444444,17.391666666666666,1735409366330
1.5812482411057411,1272,911,-229,0.03747025631116888,-12.63888888888889,1.6416666666666666,35.236111111111114,1735409366360
1.5812482411057411,1272,911,-229,0.046360911307072275,-7.080555555555556,0.5361111111111111,-45.81388888888889,1735409366390
1.5812482411057411,1272,911,-229,0.02800967549430547,-6.272222222222222,-3.6944444444444446,-27.04722222222222,1735409366421
0.5432402783299485,321,438,-15,0.010838024625261644,-6.461111111111111,-1.288888888888889,-8.605555555555556,1735409366450
0.5432402783299485,321,438,-15,0.01070542077410399,-3.9972222222222222,2.3916666666666666,9.63888888888889,1735409366479
0.5432402783299485,321,438,-15,0.028537657869325342,-0.4638888888888889,2.2222222222222223,28.447222222222223,1735409366510
0.38733706251790573,387,-15,6,0.04397149267661807,0.044444444444444446,2.911111111111111,43.875,1735409366540
0.38733706251790573,387,-15,6,0.046060255925536565,7.980555555555555,7.469444444444444,-44.74444444444445,1735409366570
0.38733706251790573,387,-15,6,0.03614726277993233,15.588888888888889,5.838888888888889,-32.08611111111111,1735409366599
0.38733706251790573,387,-15,6,0.02817599957695368,18.822222222222223,0.8416666666666667,-20.95,1735409366630
0.4679764951362408,243,-223,-332,0.02822664144096915,22.180555555555557,-10.186111111111112,-14.177777777777777,1735409366660
0.4679764951362408,243,-223,-332,0.0363752686554077,26.705555555555556,-22.141666666666666,-10.941666666666666,1735409366691
0.4679764951362408,243,-223,-332,0.05313260439401929,-25.775,-15.005555555555556,43.97222222222222,1735409366720
0.6506811815320925,91,-447,-464,0.0546684861655198,-29.930555555555557,-3.9972222222222222,45.57222222222222,1735409366749
0.6506811815320925,91,-447,-464,0.05643667030069749,-35.205555555555556,5.977777777777778,43.702777777777776,1735409366780
0.6506811815320925,91,-447,-464,0.05815637962202204,-44.47222222222222,13.047222222222222,35.13055555555555,1735409366810
