Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9914363317934238,13,979,-156,0.03334077335950497,-24.883333333333333,-15.347222222222221,16.02777777777778,1735404972643
0.9914363317934238,13,979,-156,0.032361959693213656,-23.630555555555556,-15.588888888888889,15.680555555555555,1735404972673
0.9914363317934238,13,979,-156,0.03155572610967211,-22.575,-15.819444444444445,15.358333333333333,1735404972703
0.9892047310845212,26,975,-165,0.03226406418855137,-23.45277777777778,-15.997222222222222,15.330555555555556,1735404972733
0.9892047310845212,26,975,-165,0.0329934791771022,-24.288888888888888,-16.175,15.394444444444444,1735404972763
0.9892047310845212,26,975,-165,0.033714054818190446,-25.06388888888889,-16.352777777777778,15.525,1735404972795
1.0475156323415895,17,1042,-106,0.03503070676801521,-26.283333333333335,-16.541666666666668,16.208333333333332,1735404972824
1.0475156323415895,17,1042,-106,0.031695209115325265,-23.641666666666666,-16.791666666666668,12.794444444444444,1735404972854
1.0475156323415895,17,1042,-106,0.02837477307245963,-20.927777777777777,-16.75,9.305555555555555,1735404972884
1.294774883908396,37,1288,127,0.025470947805269546,-18.252777777777776,-16.675,6.127777777777778,1735404972914
1.294774883908396,37,1288,127,0.02303273334963863,-15.352777777777778,-16.855555555555554,3.2694444444444444,1735404972944
1.294774883908396,37,1288,127,0.020873304987737595,-12.419444444444444,-16.772222222222222,0.38055555555555554,1735404972973
1.294774883908396,37,1288,127,0.01919447378997596,-9.627777777777778,-16.43611111111111,-2.363888888888889,1735404973003
1.8969001027993013,-46,1717,805,0.02288598451098482,14.011111111111111,-16.76388888888889,-6.813888888888889,1735404973033
1.8969001027993013,-46,1717,805,0.03854856364716148,34.17777777777778,-16.305555555555557,-7.211111111111111,1735404973093
1.8969001027993013,-46,1717,805,0.05269255890435469,-49.858333333333334,-16.775,-3.0416666666666665,1735404973094
0.10675204916066015,46,8,-96,0.05222158059594014,-47.858333333333334,-8.908333333333333,18.90277777777778,1735404973123
