Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.0117045023128046,209,988,61,0.031594862671361974,-26.25,2.2916666666666665,-17.433333333333334,1735404945104
1.0117045023128046,209,988,61,0.033309277778287405,-26.819444444444443,2.3027777777777776,-19.619444444444444,1735404945134
1.0117045023128046,209,988,61,0.035073882997445814,-27.380555555555556,2.236111111111111,-21.805555555555557,1735404945163
1.00309022525394,202,981,55,0.03667569764625489,-27.63888888888889,2.0972222222222223,-24.016666666666666,1735404945193
1.00309022525394,202,981,55,0.03801541242430658,-27.341666666666665,1.9666666666666666,-26.33888888888889,1735404945224
1.00309022525394,202,981,55,0.03948588492138288,-27.075,1.8722222222222222,-28.680555555555557,1735404945253
1.0026340309405022,185,983,69,0.041055218480799405,-26.836111111111112,1.8222222222222222,-31.016666666666666,1735404945283
1.0026340309405022,185,983,69,0.04267152397481643,-26.641666666666666,1.8166666666666667,-33.28333333333333,1735404945312
1.0026340309405022,185,983,69,0.04436492443430652,-26.477777777777778,1.836111111111111,-35.55,1735404945344
1.0026340309405022,185,983,69,0.046120381347266454,-26.341666666666665,1.8777777777777778,-37.81111111111111,1735404945373
0.9843012750169533,194,963,62,0.04792453727630709,-26.13888888888889,1.9305555555555556,-40.12222222222222,1735404945403
0.9843012750169533,194,963,62,0.04975653634398818,-25.913888888888888,2.0166666666666666,-42.42777777777778,1735404945433
0.9843012750169533,194,963,62,0.05164127101373067,-25.733333333333334,2.1305555555555555,-44.72222222222222,1735404945463
0.8585167441582022,429,743,31,0.05517463548800814,-25.8,1.7666666666666666,-48.73888888888889,1735404945493
0.8585167441582022,429,743,31,0.05254598405030412,-25.34722222222222,1.2555555555555555,46.01111111111111,1735404945525
0.8585167441582022,429,743,31,0.047681781467879505,-24.833333333333332,0.9055555555555556,40.69444444444444,1735404945553
0.6713940720620044,-169,647,60,0.04574963924164584,-28.636111111111113,-5.427777777777778,35.263888888888886,1735404945583
0.6713940720620044,-169,647,60,0.05268019084737687,31.07777777777778,-20.583333333333332,-37.225,1735404945613
0.6713940720620044,-169,647,60,0.0350236615345105,3.8583333333333334,-7.144444444444445,-34.06944444444444,1735404945644
0.6713940720620044,-169,647,60,0.048518944530925874,-7.955555555555556,-5.530555555555556,47.541666666666664,1735404945673
0.1225805857385255,-76,45,-85,0.028327627284906735,-12.886111111111111,-11.147222222222222,22.630555555555556,1735404945703
0.1225805857385255,-76,45,-85,0.019344886394849405,-2.1222222222222222,-10.705555555555556,-15.972222222222221,1735404945733
0.1225805857385255,-76,45,-85,0.04582086539172862,-4.325,-9.205555555555556,-44.67777777777778,1735404945763
0.07630203142774115,-51,14,-55,0.02981381745801354,-8.819444444444445,-7.766666666666667,27.4,1735404945793
0.07630203142774115,-51,14,-55,0.014085422264538978,-11.130555555555556,-8.261111111111111,-2.5027777777777778,1735404945822
0.07630203142774115,-51,14,-55,0.037369651337005844,-9.652777777777779,-8.716666666666667,-35.03333333333333,1735404945853
0.03749666651850535,-11,-18,-31,0.05046349508723859,-10.066666666666666,-9.080555555555556,48.608333333333334,1735404945883
0.03749666651850535,-11,-18,-31,0.03882121194545039,-5.658333333333333,0.5444444444444444,-38.40277777777778,1735404945913
0.03749666651850535,-11,-18,-31,0.024120572420423377,7.4222222222222225,2.6694444444444443,-22.794444444444444,1735404945943
0.03749666651850535,-11,-18,-31,0.02570071259880589,21.080555555555556,-9.591666666666667,-11.141666666666667,1735404945973
0.025475478405713993,-10,-18,-15,0.04422857000086017,-12.463888888888889,-17.794444444444444,38.525,1735404946003
0.025475478405713993,-10,-18,-15,0.050393429447513106,-14.319444444444445,-3.0555555555555554,-48.21944444444444,1735404946033
0.025475478405713993,-10,-18,-15,0.034374258577862846,-2.0861111111111112,9.519444444444444,-32.96388888888889,1735404946063
0.45100110864608745,-368,253,63,0.02283892351817694,21.3,5.247222222222222,-6.355555555555555,1735404946094
0.45100110864608745,-368,253,63,0.025716777231465832,18.552777777777777,-8.7,15.53888888888889,1735404946124
0.45100110864608745,-368,253,63,0.04692230329274445,7.222222222222222,-5.769444444444445,46.00277777777778,1735404946154
0.9850203043592554,-926,258,-215,0.03938778971197878,7.433333333333334,-4.030555555555556,-38.46944444444444,1735404946183
