Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.0214621872590293,-947,-176,-340,0.06308070558155375,43.94166666666667,5.616666666666666,44.90833333333333,1735409694480
1.0214621872590293,-947,-176,-340,0.06510286785371117,44.52777777777778,2.938888888888889,47.40277777777778,1735409694509
0.9908814258023005,-913,-134,-361,0.06652288789730593,44.208333333333336,0.525,49.705555555555556,1735409694539
0.9908814258023005,-913,-134,-361,0.06497520087229482,43.68333333333333,-1.4388888888888889,-48.077777777777776,1735409694569
0.9908814258023005,-913,-134,-361,0.06296133360500702,43.00833333333333,-3.063888888888889,-45.88055555555555,1735409694599
1.0088914708728587,-933,-67,-378,0.06088967178126048,42.172222222222224,-4.288888888888889,-43.71111111111111,1735409694628
1.0088914708728587,-933,-67,-378,0.058831663560923377,41.35,-5.263888888888889,-41.516666666666666,1735409694658
1.4473924830535774,-1438,130,-101,0.056439837478766984,40.87222222222222,-5.752777777777778,-38.49444444444445,1735409694719
1.4473924830535774,-1438,130,-101,0.05378101825349457,40.55277777777778,-3.908333333333333,-35.108333333333334,1735409694748
1.4473924830535774,-1438,130,-101,0.05165985506174015,40.638888888888886,-2.0527777777777776,-31.82777777777778,1735409694779
1.1683920574875541,-1166,-72,20,0.052043007796377674,47.21666666666667,-0.8166666666666667,-21.872222222222224,1735409694838
1.1683920574875541,-1166,-72,20,0.04874578368914727,-47.16111111111111,-3.513888888888889,-11.816666666666666,1735409694869
1.1683920574875541,-1166,-72,20,0.04513030696196827,-44.27777777777778,-8.53888888888889,-1.8194444444444444,1735409694899
0.27188600552437414,173,-163,-132,0.04650799927876472,-42.50555555555555,-2.852777777777778,18.658333333333335,1735409694928
0.27188600552437414,173,-163,-132,0.0573907144487527,-35.82222222222222,-1.85,44.8,1735409694958
0.27188600552437414,173,-163,-132,0.04541339038471547,-35.83888888888889,-4.658333333333333,-27.5,1735409694988
0.21705759604307792,213,-41,-8,0.040989567797305164,-40.861111111111114,-3.1444444444444444,0.7916666666666666,1735409695019
0.21705759604307792,213,-41,-8,0.048458497818261656,-40.15277777777778,3.275,26.930555555555557,1735409695048
0.21705759604307792,213,-41,-8,0.05840902826903846,-36.022222222222226,2.636111111111111,-45.90277777777778,1735409695079
0.21705759604307792,213,-41,-8,0.041536827516355374,-36.725,0.8083333333333333,-19.38888888888889,1735409695108
0.12792966817747944,119,-42,-21,0.045205929190213726,-43.88333333333333,7.580555555555556,7.769444444444445,1735409695138
0.12792966817747944,119,-42,-21,0.057347455799960256,-36.01111111111111,8.458333333333334,43.82222222222222,1735409695168
0.12792966817747944,119,-42,-21,0.04559894529184194,-37.175,6.594444444444444,-25.569444444444443,1735409695198
0.1581455026233753,136,-67,45,0.037517841331956674,-36.269444444444446,7.925,5.413888888888889,1735409695228
0.1581455026233753,136,-67,45,0.05032226799205495,-36.09444444444444,5.1,34.69166666666667,1735409695258
0.1581455026233753,136,-67,45,0.05319457158383413,-37.852777777777774,5.466666666666667,-36.97222222222222,1735409695288
0.05797413216254298,24,-9,-52,0.037765783328723615,-34.733333333333334,10.813888888888888,-10.144444444444444,1735409695318
0.05797413216254298,24,-9,-52,0.03419632960323861,-26.97222222222222,12.63888888888889,16.79722222222222,1735409695348
0.05797413216254298,24,-9,-52,0.04859720070813407,-24.580555555555556,9.397222222222222,40.855555555555554,1735409695408
0.05797413216254298,24,-9,-52,0.04721645765468636,-27.191666666666666,7.861111111111111,-37.791666666666664,1735409695409
0.14951254127998762,87,-104,63,0.03258446419842998,-28.230555555555554,9.863888888888889,-12.941666666666666,1735409695439
0.14951254127998762,87,-104,63,0.030592636212528314,-25.719444444444445,9.238888888888889,13.75,1735409695468
0.14951254127998762,87,-104,63,0.0473948551181103,-26.730555555555554,8.338888888888889,38.23888888888889,1735409695499
1.3315896515067995,783,449,-979,0.053358191183341515,-25.21388888888889,1.025,-47.013888888888886,1735409695528
1.3315896515067995,783,449,-979,0.04728143909638,-32.93888888888889,-8.2,-32.91388888888889,1735409695558
1.3315896515067995,783,449,-979,0.04606658065664372,-43.577777777777776,-6.338888888888889,-13.525,1735409695588
1.0434994010539729,361,303,-931,0.04616447222020815,-46.144444444444446,-0.8361111111111111,-1.0722222222222222,1735409695618
1.0434994010539729,361,303,-931,0.04777536977135942,-47.611111111111114,0.7666666666666667,3.8833333333333333,1735409695648
1.0434994010539729,361,303,-931,0.049225036131005186,-48.38333333333333,2.436111111111111,8.730555555555556,1735409695677
1.0434994010539729,361,303,-931,0.05060817812272275,-48.58888888888889,3.975,13.583333333333334,1735409695707
1.0285898113436667,309,260,-946,0.05138596350532283,-48.852777777777774,4.386111111111111,15.319444444444445,1735409695737
1.0285898113436667,309,260,-946,0.052169496802297585,-49.077777777777776,4.725,17.05,1735409695768
1.0285898113436667,309,260,-946,0.05293947751273134,-49.23888888888889,5.030555555555556,18.783333333333335,1735409695797
1.0122139101988274,308,313,-912,0.052993051751627,-48.50833333333333,5.844444444444444,20.519444444444446,1735409695827
1.0122139101988274,308,313,-912,0.05275448616170179,-47.32222222222222,6.688888888888889,22.336111111111112,1735409695857
1.0122139101988274,308,313,-912,0.05268043830727791,-46.205555555555556,7.3,24.227777777777778,1735409695887
1.01867119327092,319,263,-931,0.053001258429038536,-45.53333333333333,7.527777777777778,26.06111111111111,1735409695948
1.01867119327092,319,263,-931,0.0539629691988227,-45.71666666666667,7.375,27.705555555555556,1735409695949
1.01867119327092,319,263,-931,0.05495126109270844,-45.88611111111111,7.258333333333334,29.35,1735409695979
1.01867119327092,319,263,-931,0.055961376396119394,-46.03888888888889,7.1722222222222225,30.994444444444444,1735409696009
1.0195538239838051,301,280,-933,0.05665911945928242,-45.63333333333333,7.275,32.78611111111111,1735409696038
1.0195538239838051,301,280,-933,0.0574325491391187,-45.272222222222226,7.313888888888889,34.575,1735409696068
1.0195538239838051,301,280,-933,0.05828479872441595,-44.958333333333336,7.316666666666666,36.36388888888889,1735409696099
1.0399586530242442,333,295,-940,0.059198671899204205,-44.62777777777778,7.4222222222222225,38.18055555555556,1735409696129
1.0399586530242442,333,295,-940,0.060169674247697855,-44.27777777777778,7.5777777777777775,40.03055555555556,1735409696157
1.0399586530242442,333,295,-940,0.06120445579327225,-43.96388888888889,7.677777777777778,41.88333333333333,1735409696189
1.0252775234052485,325,260,-937,0.06236637258180361,-43.875,7.616666666666666,43.66388888888889,1735409696219
1.0252775234052485,325,260,-937,0.0637535962432757,-44.24722222222222,7.338888888888889,45.30833333333333,1735409696249
1.0252775234052485,325,260,-937,0.06514464509037268,-44.583333333333336,7.127777777777778,46.96111111111111,1735409696277
1.0252775234052485,325,260,-937,0.06653784434393913,-44.88333333333333,6.975,48.62222222222222,1735409696309
1.0251999804916112,325,287,-929,0.06696367485435667,-44.50833333333333,7.158333333333333,-49.516666666666666,1735409696340
1.0251999804916112,325,287,-929,0.06537033703834005,-44.15,7.280555555555556,-47.65555555555556,1735409696370
1.0251999804916112,325,287,-929,0.0638149045658856,-43.833333333333336,7.355555555555555,-45.791666666666664,1735409696399
1.0227076806204205,325,291,-925,0.0624897950310664,-43.766666666666666,7.294444444444444,-44.00277777777778,1735409696429
1.0227076806204205,325,291,-925,0.06128416784451807,-43.80555555555556,7.194444444444445,-42.25,1735409696459
1.0227076806204205,325,291,-925,0.060111691117041594,-43.85,7.111111111111111,-40.49722222222222,1735409696489
1.0227076806204205,325,291,-925,0.05900524367261097,-43.93333333333333,7.019444444444445,-38.75833333333333,1735409696519
