Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.1409943032285481,738,18,-870,0.05122802155950622,43.641666666666666,-19.538888888888888,18.383333333333333,1735409797687
1.1409943032285481,738,18,-870,0.05678259438147713,42.861111111111114,-11.161111111111111,35.53333333333333,1735409797712
1.1409943032285481,738,18,-870,0.0696517156781768,48.791666666666664,-7.230555555555555,49.17777777777778,1735409797742
0.6290135133683536,49,581,-236,0.06913366258537976,-46.61666666666667,-12.338888888888889,-49.53888888888889,1735409797771
0.6290135133683536,49,581,-236,0.05500896356532146,-35.525,-17.619444444444444,38.125,1735409797802
0.6290135133683536,49,581,-236,0.034410301514352384,-22.008333333333333,-15.658333333333333,21.319444444444443,1735409797831
1.2266841484261546,-332,903,-761,0.03169185669638492,-25.633333333333333,-9.158333333333333,16.230555555555554,1735409797861
1.2266841484261546,-332,903,-761,0.041385476928716,-39.43888888888889,-2.047222222222222,12.375,1735409797892
1.2266841484261546,-332,903,-761,0.04871211886883343,48.59444444444444,-1.0333333333333334,3.2222222222222223,1735409797921
1.2266841484261546,-332,903,-761,0.040867118109705176,40.019444444444446,-5.747222222222222,-5.961111111111111,1735409797951
1.0411599300779877,658,-439,-677,0.0378797840559243,28.836111111111112,-6.3,-23.741666666666667,1735409797981
1.0411599300779877,658,-439,-677,0.05584732370324307,27.636111111111113,-11.838888888888889,-47.06388888888889,1735409798011
1.0411599300779877,658,-439,-677,0.0428309987294307,34.32222222222222,-11.558333333333334,22.866666666666667,1735409798041
0.07478636239315294,39,-34,-54,0.03526419456346446,34.075,-8.230555555555556,-3.8361111111111112,1735409798072
0.07478636239315294,39,-34,-54,0.04322951184601145,31.04722222222222,-7.544444444444444,-29.119444444444444,1735409798101
0.07478636239315294,39,-34,-54,0.05450722974189573,31.058333333333334,-8.677777777777777,43.94444444444444,1735409798131
0.04240283009422838,33,-15,-22,0.03819057980448148,34.75555555555555,-7.925,13.702777777777778,1735409798160
0.04240283009422838,33,-15,-22,0.043648445714270345,38.725,-6.808333333333334,-18.95277777777778,1735409798191
0.04240283009422838,33,-15,-22,0.06078747497797166,36.59166666666667,-5.944444444444445,-48.175,1735409798221
0.04240283009422838,33,-15,-22,0.04291095880777391,36.46944444444444,-6.7,21.59722222222222,1735409798251
0.087960218280766,23,62,-58,0.03988586658698871,9.455555555555556,-11.155555555555555,37.108333333333334,1735409798281
0.087960218280766,23,62,-58,0.041834925914056166,-10.286111111111111,0.23333333333333334,40.55,1735409798311
0.087960218280766,23,62,-58,0.04567954747038072,-35.6,2.077777777777778,28.54722222222222,1735409798341
3.0662085708575013,1635,1653,1999,0.05725236995741523,48.68888888888889,-6.8277777777777775,29.336111111111112,1735409798371
3.0662085708575013,1635,1653,1999,0.05262768159790406,32.105555555555554,-7.488888888888889,41.022222222222226,1735409798402
3.0662085708575013,1635,1653,1999,0.05220683875073914,19.583333333333332,0.75,48.388888888888886,1735409798431
0.9548387298387094,390,236,839,0.04948476679809382,13.683333333333334,6.780555555555556,47.06944444444444,1735409798461
0.9548387298387094,390,236,839,0.042043050026794634,14.444444444444445,3.111111111111111,39.361111111111114,1735409798491
0.9548387298387094,390,236,839,0.036004719019410034,16.488888888888887,0.5277777777777778,32.00277777777778,1735409798521
0.9548387298387094,390,236,839,0.031116885996767134,19.0,-0.7722222222222223,24.630555555555556,1735409798551
1.2778270618514855,-252,-923,847,0.03654431923731127,35.763888888888886,3.536111111111111,6.627777777777778,1735409798581
1.2778270618514855,-252,-923,847,0.040558571900766296,33.227777777777774,13.71111111111111,-18.78611111111111,1735409798611
1.2778270618514855,-252,-923,847,0.05135658271305601,21.552777777777777,9.805555555555555,45.57222222222222,1735409798641
1.1289756418984422,-64,19,1127,0.046968515360666714,19.68611111111111,11.569444444444445,41.044444444444444,1735409798672
1.1289756418984422,-64,19,1127,0.05031337705316377,14.45,14.525,45.952777777777776,1735409798702
1.1289756418984422,-64,19,1127,0.05393585367571737,9.819444444444445,17.869444444444444,-49.93333333333333,1735409798732
0.9844440055178354,-105,-296,933,0.05283679346655283,4.025,18.7,49.25277777777778,1735409798761
0.9844440055178354,-105,-296,933,0.0471923773335807,1.8277777777777777,14.33611111111111,44.925,1735409798791
0.9844440055178354,-105,-296,933,0.04364813104974602,1.7583333333333333,10.497222222222222,42.330555555555556,1735409798821
0.9844440055178354,-105,-296,933,0.04084574584584916,2.3305555555555557,7.2444444444444445,40.13055555555555,1735409798851
0.918163928718614,-240,-308,831,0.038529740296888576,1.9583333333333333,4.563888888888889,38.208333333333336,1735409798880
0.918163928718614,-240,-308,831,0.03655215061396761,1.9583333333333333,2.1527777777777777,36.43611111111111,1735409798911
0.918163928718614,-240,-308,831,0.03478574677956973,2.188888888888889,0.1,34.71666666666667,1735409798941
0.9843012750169533,-2,-102,979,0.03315396660345803,0.9833333333333333,-0.18055555555555555,33.138888888888886,1735409798971
