Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.0089742315837407,-730,245,-652,0.05003236190361515,46.513888888888886,-5.444444444444445,-17.608333333333334,1735409630067
1.0078199243912576,-724,250,-655,0.04945297398339628,46.49444444444445,-5.427777777777778,-15.95,1735409630097
1.0078199243912576,-724,250,-655,0.048932916254908386,46.486111111111114,-5.405555555555556,-14.291666666666666,1735409630126
1.0078199243912576,-724,250,-655,0.04847073039729145,46.483333333333334,-5.388888888888889,-12.636111111111111,1735409630156
1.030756033210575,-701,256,-711,0.04814408968828448,46.55833333333333,-5.344444444444444,-11.027777777777779,1735409630186
1.030756033210575,-701,256,-711,0.047915388791333946,46.67777777777778,-5.269444444444445,-9.45,1735409630216
1.030756033210575,-701,256,-711,0.047729714924021865,46.78611111111111,-5.216666666666667,-7.872222222222222,1735409630246
1.2545222198111916,-631,376,-1017,0.0481858749185554,47.519444444444446,-4.947222222222222,-6.269444444444445,1735409630276
1.2545222198111916,-631,376,-1017,0.050048582724349436,49.65833333333333,-4.222222222222222,-4.591666666666667,1735409630306
1.2545222198111916,-631,376,-1017,0.0487005015406273,-48.46944444444444,-3.7916666666666665,-2.841666666666667,1735409630336
1.2545222198111916,-631,376,-1017,0.046999727556998654,-46.85,-3.5944444444444446,-1.0638888888888889,1735409630366
1.0205322140922353,-659,143,-766,0.03249080627322059,-30.175,-11.769444444444444,2.5694444444444446,1735409630396
1.0205322140922353,-659,143,-766,0.020846353894122885,-8.0,-18.783333333333335,-4.213888888888889,1735409630426
1.0205322140922353,-659,143,-766,0.03506657931090373,26.01388888888889,-15.725,-17.483333333333334,1735409630456
0.07203471385380801,23,36,-58,0.04070757524219252,39.669444444444444,-8.066666666666666,-4.286111111111111,1735409630486
0.07203471385380801,23,36,-58,0.052351276485787406,48.96388888888889,-7.783333333333333,16.81111111111111,1735409630516
0.07203471385380801,23,36,-58,0.06640314038107788,49.391666666666666,-11.036111111111111,42.98888888888889,1735409630546
0.08502352615599991,37,42,-64,0.05867267527626531,49.397222222222226,-8.261111111111111,-30.56388888888889,1735409630576
0.08502352615599991,37,42,-64,0.04296598613445493,-41.58888888888889,-6.372222222222222,-8.708333333333334,1735409630606
0.08502352615599991,37,42,-64,0.044450007464344105,-39.875,-9.463888888888889,17.211111111111112,1735409630636
0.08502352615599991,37,42,-64,0.06400721235161465,-42.94722222222222,-9.619444444444444,46.475,1735409630667
0.12170866854912184,53,40,-102,0.04745164546575185,-39.147222222222226,-5.5777777777777775,-26.230555555555554,1735409630697
0.12170866854912184,53,40,-102,0.03778503300429685,-37.041666666666664,-7.155555555555556,2.102777777777778,1735409630727
0.12170866854912184,53,40,-102,0.05080982653210127,-38.419444444444444,-7.411111111111111,32.41388888888889,1735409630758
0.3813410547003824,216,314,-13,0.054236545026006444,-33.76111111111111,-5.611111111111111,-42.075,1735409630787
0.3813410547003824,216,314,-13,0.035151738427938,-29.930555555555557,-7.975,-16.619444444444444,1735409630817
0.3813410547003824,216,314,-13,0.03563040169141176,-32.18333333333333,-8.905555555555555,12.427777777777777,1735409630847
0.3102192772862447,202,234,-26,0.04946390074439996,-30.369444444444444,-7.177777777777778,38.37777777777778,1735409630877
0.3102192772862447,202,234,-26,0.04666727934452311,-23.169444444444444,-6.758333333333334,-39.94166666666667,1735409630907
0.3102192772862447,202,234,-26,0.028837418892734865,-22.833333333333332,-9.694444444444445,-14.705555555555556,1735409630937
0.3102192772862447,202,234,-26,0.03044781421435862,-25.805555555555557,-9.55,13.036111111111111,1735409630967
2.0162408090305086,-85,-249,1999,0.042053747025549204,-32.30833333333333,-22.275,15.116666666666667,1735409630998
2.0162408090305086,-85,-249,1999,0.044480809862092824,14.369444444444444,-16.288888888888888,-38.81666666666667,1735409631028
