Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9944138977307185,-955,195,-197,0.053320475446603545,42.11388888888889,-9.522222222222222,-31.28611111111111,1735409770805
0.9903706376907587,-952,189,-197,0.05230580294388892,42.15833333333333,-9.527777777777779,-29.458333333333332,1735409770830
0.9903706376907587,-952,189,-197,0.05136441714616678,42.21111111111111,-9.519444444444444,-27.675,1735409770891
0.9903706376907587,-952,189,-197,0.05046728504256893,42.26111111111111,-9.516666666666667,-25.891666666666666,1735409770920
0.9857910529113154,-944,182,-218,0.049541885415210304,42.25833333333333,-9.477777777777778,-24.058333333333334,1735409770950
0.9857910529113154,-944,182,-218,0.048678704989393924,42.263888888888886,-9.430555555555555,-22.23611111111111,1735409770980
0.9857910529113154,-944,182,-218,0.04786985265498398,42.269444444444446,-9.391666666666667,-20.41111111111111,1735409771010
1.0337098238867617,-1006,162,-174,0.04694226038640646,41.97222222222222,-9.105555555555556,-18.947222222222223,1735409771040
1.0337098238867617,-1006,162,-174,0.0456021099353479,41.05277777777778,-7.980555555555555,-18.180555555555557,1735409771070
1.0337098238867617,-1006,162,-174,0.04439923142964537,40.225,-6.819444444444445,-17.51388888888889,1735409771100
1.1379547442670996,-1040,-190,-421,0.04366030770775445,39.82222222222222,-5.433333333333334,-17.055555555555557,1735409771129
1.1379547442670996,-1040,-190,-421,0.04369258013258058,40.144444444444446,-3.6416666666666666,-16.858333333333334,1735409771160
1.1379547442670996,-1040,-190,-421,0.043803355912504366,40.483333333333334,-1.8555555555555556,-16.625,1735409771191
1.1379547442670996,-1040,-190,-421,0.04399748247918479,40.84444444444444,-0.075,-16.355555555555554,1735409771220
1.0401350873804807,-791,-134,-662,0.04692983311403431,42.41111111111111,-2.813888888888889,-19.894444444444446,1735409771250
1.0401350873804807,-791,-134,-662,0.05094381565406209,44.75,-5.302777777777778,-23.761111111111113,1735409771280
1.0401350873804807,-791,-134,-662,0.0556095640949213,47.397222222222226,-6.85,-28.266666666666666,1735409771310
0.031400636936215164,15,19,-20,0.06439114210897928,-46.57222222222222,-9.691666666666666,-43.397222222222226,1735409771340
0.031400636936215164,15,19,-20,0.05587845944492629,-41.425,-6.566666666666666,36.922222222222224,1735409771370
0.031400636936215164,15,19,-20,0.04663549496287241,-42.27777777777778,-2.841666666666667,19.477777777777778,1735409771400
0.049568134925574915,22,38,-23,0.04535786671053726,-45.275,-2.125,1.7305555555555556,1735409771430
0.049568134925574915,22,38,-23,0.05004311374229916,-46.975,-3.986111111111111,-16.78611111111111,1735409771460
0.049568134925574915,22,38,-23,0.058716867726025336,-46.16111111111111,-5.477777777777778,-35.87222222222222,1735409771489
0.049568134925574915,22,38,-23,0.06367443166968033,-44.916666666666664,-5.375,44.81111111111111,1735409771519
0.030033314835362413,-1,-1,-30,0.04672342555261087,36.044444444444444,-10.697222222222223,-27.738888888888887,1735409771549
0.030033314835362413,-1,-1,-30,0.03331003410255805,32.78333333333333,0.3638888888888889,-5.888888888888889,1735409771579
