Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.2919949690304524,853,389,-889,0.04659312699341708,34.32222222222222,11.416666666666666,29.369444444444444,1735410869156
0.7597302152738168,194,-105,-727,0.04863853488353945,33.09444444444444,6.955555555555556,34.958333333333336,1735410869186
0.7597302152738168,194,-105,-727,0.05374131956895314,24.291666666666668,0.4166666666666667,47.93611111111111,1735410869215
0.7597302152738168,194,-105,-727,0.040721052450229236,16.133333333333333,1.9305555555555556,-37.33888888888889,1735410869245
0.7597302152738168,194,-105,-727,0.027081917911731763,13.911111111111111,7.8277777777777775,-21.877777777777776,1735410869274
0.43755799615593816,-166,-155,-374,0.02572238330883085,21.844444444444445,13.075,3.675,1735410869306
0.43755799615593816,-166,-155,-374,0.04124909800734742,27.316666666666666,9.005555555555556,29.566666666666666,1735410869336
0.43755799615593816,-166,-155,-374,0.055719084532795754,23.891666666666666,6.469444444444444,49.919444444444444,1735410869366
1.2834328965707558,-812,-984,140,0.036808448733248025,19.869444444444444,10.286111111111111,-29.227777777777778,1735410869396
1.2834328965707558,-812,-984,140,0.029463445127232354,26.06111111111111,13.733333333333333,0.5555555555555556,1735410869426
1.2834328965707558,-812,-984,140,0.04298496175092395,29.852777777777778,11.308333333333334,28.78611111111111,1735410869456
2.1424626017739494,-1487,-1521,256,0.05316789459280947,24.697222222222223,9.247222222222222,46.166666666666664,1735410869486
2.1424626017739494,-1487,-1521,256,0.04776906970060992,14.897222222222222,4.233333333333333,-45.18888888888889,1735410869517
2.1424626017739494,-1487,-1521,256,0.03535103341165014,5.45,5.347222222222222,-34.516666666666666,1735410869546
2.1424626017739494,-1487,-1521,256,0.02605722068832361,-0.9055555555555556,11.08611111111111,-23.56388888888889,1735410869576
1.2671617891966283,-847,-941,53,0.03481105979799034,6.502777777777778,1.5944444444444446,-34.16111111111111,1735410869606
1.2671617891966283,-847,-941,53,0.05115068644471384,16.572222222222223,-0.027777777777777776,-48.391666666666666,1735410869636
1.2671617891966283,-847,-941,53,0.04331964126634065,22.041666666666668,5.225,36.925,1735410869666
0.4766990664979322,-159,-360,-269,0.030182528058464553,23.13888888888889,12.405555555555555,14.88888888888889,1735410869696
0.4766990664979322,-159,-360,-269,0.02785944120951052,11.077777777777778,12.613888888888889,-22.233333333333334,1735410869726
0.4766990664979322,-159,-360,-269,0.05212028237525717,11.9,10.088888888888889,-49.730555555555554,1735410869756
0.6368783243289098,7,-219,-598,0.03408894615560886,17.26388888888889,11.377777777777778,27.102777777777778,1735410869785
0.6368783243289098,7,-219,-598,0.02570205037576805,21.53611111111111,12.980555555555556,5.319444444444445,1735410869816
0.6368783243289098,7,-219,-598,0.032292625433795366,18.319444444444443,14.26388888888889,-22.444444444444443,1735410869846
0.6368783243289098,7,-219,-598,0.053842680432080195,16.372222222222224,13.402777777777779,-49.51111111111111,1735410869876
1.2045152551960479,547,532,-932,0.036627013175193554,18.980555555555554,12.616666666666667,28.67222222222222,1735410869906
1.2045152551960479,547,532,-932,0.02563889039364387,21.25,12.969444444444445,6.1305555555555555,1735410869936
1.2045152551960479,547,532,-932,0.03098174953117312,20.733333333333334,13.683333333333334,-18.51388888888889,1735410869966
1.3518594601510914,872,424,-942,0.04346558522285685,18.15,15.994444444444444,-36.111111111111114,1735410869994
1.3518594601510914,872,424,-942,0.05396009828373298,15.886111111111111,14.741666666666667,-49.416666666666664,1735410870026
1.3518594601510914,872,424,-942,0.04398081099878799,15.91388888888889,13.022222222222222,38.87777777777778,1735410870056
1.2282691073213556,808,234,-895,0.039515584029251545,18.030555555555555,12.430555555555555,32.891666666666666,1735410870086
1.2282691073213556,808,234,-895,0.04541085164947762,21.8,12.958333333333334,37.669444444444444,1735410870147
1.2282691073213556,808,234,-895,0.05108179269321983,25.15,12.730555555555556,42.6,1735410870147
0.7812982785082788,201,1,-755,0.0572565522693934,27.544444444444444,9.294444444444444,-49.327777777777776,1735410870177
0.7812982785082788,201,1,-755,0.04281062429431665,24.302777777777777,2.5694444444444446,-35.15,1735410870207
0.7812982785082788,201,1,-755,0.027767114203187185,18.419444444444444,0.6944444444444444,-20.766666666666666,1735410870236
0.7812982785082788,201,1,-755,0.016146242109520696,14.602777777777778,3.2694444444444444,-6.063888888888889,1735410870266
0.3660860554569103,-109,-67,-343,0.025089827201723522,16.391666666666666,11.858333333333333,14.838888888888889,1735410870296
0.3660860554569103,-109,-67,-343,0.05240455499533661,26.511111111111113,10.480555555555556,43.97222222222222,1735410870326
0.3660860554569103,-109,-67,-343,0.042848338721271785,24.84722222222222,6.488888888888889,-34.3,1735410870356
1.671289621819031,-1193,-1146,238,0.025834476975880198,21.022222222222222,7.491666666666666,-13.01388888888889,1735410870386
1.671289621819031,-1193,-1146,238,0.02873074422252662,22.141666666666666,12.161111111111111,13.686111111111112,1735410870416
1.671289621819031,-1193,-1146,238,0.053658270924250316,27.980555555555554,11.066666666666666,44.42777777777778,1735410870446
1.71988168197699,-1116,-1219,476,0.04380625607133819,23.025,8.494444444444444,-36.28611111111111,1735410870476
1.71988168197699,-1116,-1219,476,0.02779068852740357,10.902777777777779,4.241666666666666,-25.208333333333332,1735410870505
1.71988168197699,-1116,-1219,476,0.014640784454544928,1.1444444444444444,8.36111111111111,-11.963888888888889,1735410870536
1.71988168197699,-1116,-1219,476,0.01634109415016912,-0.9777777777777777,15.633333333333333,4.655555555555556,1735410870566
1.600122495310906,-1280,-926,254,0.015143004027855712,-3.613888888888889,14.444444444444445,-2.7583333333333333,1735410870595
1.600122495310906,-1280,-926,254,0.015284910456208795,-4.316666666666666,11.927777777777777,-8.527777777777779,1735410870625
1.600122495310906,-1280,-926,254,0.016908826179773025,-3.8361111111111112,9.438888888888888,-13.494444444444444,1735410870655
1.3569152515909018,-925,-975,187,0.024667267572760724,6.911111111111111,0.4527777777777778,-23.675,1735410870686
1.3569152515909018,-925,-975,187,0.04860004683607966,21.858333333333334,3.4194444444444443,-43.272222222222226,1735410870715
1.3569152515909018,-925,-975,187,0.03932622248184229,20.458333333333332,11.338888888888889,31.613888888888887,1735410870745
0.3991453369388148,30,-364,-161,0.015233046638034799,13.783333333333333,6.477777777777778,-0.32222222222222224,1735410870775
0.3991453369388148,30,-364,-161,0.033929721643456916,17.980555555555554,9.552777777777777,-27.141666666666666,1735410870805
0.3991453369388148,30,-364,-161,0.045849002035533125,15.911111111111111,9.9,41.84444444444444,1735410870836
0.3991453369388148,30,-364,-161,0.021409878229510532,15.247222222222222,9.441666666666666,11.694444444444445,1735410870866
1.2100566102459833,597,618,-852,0.026134488057916547,19.025,11.116666666666667,-14.052777777777777,1735410870896
1.2100566102459833,597,618,-852,0.049056560720166245,17.41111111111111,11.16388888888889,-44.483333333333334,1735410870926
1.2100566102459833,597,618,-852,0.032319227306724145,16.552777777777777,10.902777777777779,25.52777777777778,1735410870956
1.2235460759611791,655,582,-854,0.023257085904151587,17.005555555555556,14.825,5.65,1735410870986
1.2235460759611791,655,582,-854,0.024894677061324862,16.755555555555556,15.38888888888889,-10.108333333333333,1735410871016
1.2235460759611791,655,582,-854,0.034513129658539525,16.016666666666666,15.572222222222223,-26.308333333333334,1735410871046
1.270399149873771,828,399,-877,0.04366001097849124,16.630555555555556,16.741666666666667,-36.733333333333334,1735410871076
1.270399149873771,828,399,-877,0.044575053661780564,19.16111111111111,18.966666666666665,-35.49722222222222,1735410871106
1.270399149873771,828,399,-877,0.04471262750769603,24.441666666666666,21.069444444444443,-30.95,1735410871136
1.270399149873771,828,399,-877,0.04639609200563191,36.23888888888889,22.083333333333332,-18.752777777777776,1735410871166
1.270399149873771,828,399,-877,0.03652679149492301,34.43333333333333,7.569444444444445,-9.552777777777777,1735410871196
