Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.937597994878402,-685,-548,331,0.018243017647890238,-15.158333333333333,-8.883333333333333,4.911111111111111,1735411057410
0.937597994878402,-685,-548,331,0.03841090430391406,-22.27777777777778,-16.469444444444445,26.605555555555554,1735411057439
0.937597994878402,-685,-548,331,0.058465243645316085,-33.31944444444444,-13.319444444444445,-46.15833333333333,1735411057470
0.937597994878402,-685,-548,331,0.04292128687823736,-31.030555555555555,-8.419444444444444,-28.433333333333334,1735411057500
0.9872330018794956,-759,-388,498,0.03927478939205306,-26.241666666666667,-6.716666666666667,-28.43888888888889,1735411057531
0.9872330018794956,-759,-388,498,0.03582239518672056,-22.59722222222222,-4.641666666666667,-27.405555555555555,1735411057560
0.9872330018794956,-759,-388,498,0.03237241945957495,-19.519444444444446,-2.886111111111111,-25.663888888888888,1735411057590
2.4858553859788386,1999,876,1190,0.0389506608606514,-21.444444444444443,-2.8722222222222222,-32.388888888888886,1735411057621
2.4858553859788386,1999,876,1190,0.05161502713585035,-25.7,-6.316666666666666,-44.31388888888889,1735411057650
2.4858553859788386,1999,876,1190,0.05111353036243057,-26.130555555555556,-10.997222222222222,42.53055555555556,1735411057679
2.261667526406125,-2000,-1056,-2,0.049211529908405875,-25.913888888888888,-10.969444444444445,40.37222222222222,1735411057711
2.261667526406125,-2000,-1056,-2,0.04677500008248049,-25.897222222222222,-6.866666666666666,-38.34166666666667,1735411057741
2.261667526406125,-2000,-1056,-2,0.02946249787211189,-22.175,-5.975,-18.455555555555556,1735411057771
2.261667526406125,-2000,-1056,-2,0.022259854940572022,-20.644444444444446,-7.966666666666667,2.4166666666666665,1735411057800
2.339186610768795,1953,1137,604,0.02859217793189055,-19.183333333333334,-9.525,-18.941666666666666,1735411057831
2.339186610768795,1953,1137,604,0.04500605806272839,-17.53611111111111,-8.933333333333334,-40.475,1735411057861
2.339186610768795,1953,1137,604,0.04363829699365195,-17.783333333333335,-7.919444444444444,39.05555555555556,1735411057891
0.6748347945979075,439,-60,509,0.04197965023616344,-17.46388888888889,-11.091666666666667,36.52777777777778,1735411057921
0.6748347945979075,439,-60,509,0.04652041309873057,-15.177777777777777,-15.102777777777778,41.3,1735411057951
0.6748347945979075,439,-60,509,0.05190298152072519,-13.963888888888889,-18.997222222222224,46.23888888888889,1735411057980
1.9273761957645943,-1727,-705,485,0.05003253062129049,-20.46388888888889,-20.627777777777776,-40.730555555555554,1735411058011
1.9273761957645943,-1727,-705,485,0.04164910870802446,-32.55833333333333,-13.994444444444444,-21.880555555555556,1735411058040
1.9273761957645943,-1727,-705,485,0.035159954708779945,-31.48611111111111,-6.083333333333333,-14.416666666666666,1735411058071
1.9273761957645943,-1727,-705,485,0.028037360574115443,-27.205555555555556,0.2972222222222222,-6.772222222222222,1735411058100
2.557309914734622,1999,692,1437,0.03978781734338562,-28.0,-10.002777777777778,-26.43888888888889,1735411058131
2.557309914734622,1999,692,1437,0.04942982344685903,-16.84722222222222,-10.883333333333333,45.17777777777778,1735411058161
2.557309914734622,1999,692,1437,0.028702536102297713,-16.136111111111113,-5.186111111111111,23.163888888888888,1735411058190
0.7350340128184546,-345,-625,175,0.03299391276161388,-16.26388888888889,-8.455555555555556,27.433333333333334,1735411058219
0.7350340128184546,-345,-625,175,0.05369334474645558,-19.675,-13.569444444444445,48.080555555555556,1735411058251
0.7350340128184546,-345,-625,175,0.040395160467530396,-25.905555555555555,-12.733333333333333,-28.258333333333333,1735411058280
1.2438175107305733,-1121,-304,445,0.031137811335305608,-26.069444444444443,-10.908333333333333,-13.075,1735411058310
1.2438175107305733,-1121,-304,445,0.0325495369152168,-30.51388888888889,-8.766666666666667,-7.177777777777778,1735411058341
1.2438175107305733,-1121,-304,445,0.03407570253254391,-33.519444444444446,-5.591666666666667,-2.5166666666666666,1735411058371
1.2438175107305733,-1121,-304,445,0.035404853040609564,-35.333333333333336,-1.8472222222222223,1.2833333333333334,1735411058401
2.4758663130306533,1999,632,1317,0.0377066644811802,-31.219444444444445,-13.144444444444444,-16.56388888888889,1735411058431
2.4758663130306533,1999,632,1317,0.04865738004368967,-16.4,-11.091666666666667,-44.44722222222222,1735411058461
2.4758663130306533,1999,632,1317,0.04157340841255426,-16.95277777777778,-2.922222222222222,37.84722222222222,1735411058491
1.8588985986330722,-1680,-752,260,0.04857014059171299,-17.83888888888889,-7.066666666666666,44.61944444444445,1735411058521
1.8588985986330722,-1680,-752,260,0.04142438094190127,-25.244444444444444,-10.825,-31.008333333333333,1735411058551
1.8588985986330722,-1680,-752,260,0.031190203778244142,-29.35,-6.730555555555555,-8.130555555555556,1735411058581
0.5408040310500654,103,184,498,0.029056080433967433,-28.155555555555555,-6.788888888888889,2.3305555555555557,1735411058610
0.5408040310500654,103,184,498,0.02654796875585265,-21.46388888888889,-11.566666666666666,-10.502777777777778,1735411058640
0.5408040310500654,103,184,498,0.031159161554275363,-13.391666666666667,-10.344444444444445,-26.163888888888888,1735411058670
0.5408040310500654,103,184,498,0.040331818249015314,-10.908333333333333,-5.9,-38.37777777777778,1735411058700
1.5447423733425583,1378,236,657,0.04655588993184084,-11.91388888888889,-2.9583333333333335,-44.90833333333333,1735411058731
1.5447423733425583,1378,236,657,0.050729375560449055,-14.219444444444445,-1.1,48.68333333333333,1735411058760
1.5447423733425583,1378,236,657,0.04536472913719818,-16.977777777777778,-0.33055555555555555,42.06666666666667,1735411058791
2.1369141302354664,-2000,-751,-49,0.04934444710275456,-14.0,-4.1305555555555555,-47.13611111111111,1735411058820
2.1369141302354664,-2000,-751,-49,0.031256680890789444,-16.233333333333334,-9.616666666666667,-24.919444444444444,1735411058850
2.1369141302354664,-2000,-751,-49,0.023448420871308686,-21.808333333333334,-8.613888888888889,-0.16111111111111112,1735411058880
2.0981234472737773,1999,539,340,0.02360683670459748,-21.425,-7.519444444444445,6.458333333333333,1735411058911
2.0981234472737773,1999,539,340,0.026912691054868793,-17.319444444444443,-8.294444444444444,-18.855555555555554,1735411058941
2.0981234472737773,1999,539,340,0.04602464257075151,-16.594444444444445,-6.15,-42.486111111111114,1735411058971
2.0981234472737773,1999,539,340,0.03978603014180285,-18.32777777777778,-5.580555555555556,34.86944444444445,1735411059000
0.7762151763525369,461,-450,433,0.04335426088319803,-15.702777777777778,-9.558333333333334,39.263888888888886,1735411059031
0.7762151763525369,461,-450,433,0.045669331582827245,-12.055555555555555,-13.022222222222222,42.080555555555556,1735411059060
0.7762151763525369,461,-450,433,0.04753966091136853,-8.45,-16.4,43.81388888888889,1735411059091
1.4585835594850232,-1252,-459,591,0.04896149201788364,-15.905555555555555,-18.480555555555554,-42.458333333333336,1735411059121
1.4585835594850232,-1252,-459,591,0.03933405239063394,-27.875,-14.052777777777777,-23.930555555555557,1735411059151
1.4585835594850232,-1252,-459,591,0.033229726019906106,-28.81111111111111,-7.033333333333333,-14.988888888888889,1735411059181
2.940416807189076,1999,1195,1795,0.03362513320915374,-29.29722222222222,-7.122222222222222,-14.886111111111111,1735411059211
2.940416807189076,1999,1195,1795,0.05105058055195218,-16.697222222222223,-16.105555555555554,-45.475,1735411059241
2.940416807189076,1999,1195,1795,0.028904231102336624,-8.741666666666667,-8.805555555555555,26.105555555555554,1735411059271
2.940416807189076,1999,1195,1795,0.01731269270517165,-15.261111111111111,-5.1722222222222225,6.330555555555556,1735411059300
1.5543104580488416,-1134,-922,529,0.02911260545358825,-15.072222222222223,-15.627777777777778,19.394444444444446,1735411059330
1.5543104580488416,-1134,-922,529,0.06251327568881412,-34.575,-17.4,-49.08888888888889,1735411059361
1.5543104580488416,-1134,-922,529,0.05032927818163053,-37.32222222222222,-9.875,-32.28888888888889,1735411059391
