Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.013971893101579,-127,991,173,0.04275629375734288,-3.2694444444444444,-9.016666666666667,-41.666666666666664,1735410533358
1.013971893101579,-127,991,173,0.03575138357419382,-6.011111111111111,-7.988888888888889,34.325,1735410533388
1.0185366954606987,947,-72,368,0.028307452640603324,-8.519444444444444,-8.269444444444444,25.697222222222223,1735410533418
1.0185366954606987,947,-72,368,0.0455403274853084,-4.627777777777778,-3.35,45.18055555555556,1735410533448
1.0185366954606987,947,-72,368,0.034926047422808186,-0.6694444444444444,-4.397222222222222,-34.641666666666666,1735410533478
1.0185366954606987,947,-72,368,0.015014894354244914,-0.7138888888888889,-6.758333333333334,-13.38888888888889,1735410533507
1.34058308209525,885,-707,717,0.017030475135278327,4.580555555555556,-11.602777777777778,-11.594444444444445,1735410533539
1.34058308209525,885,-707,717,0.021926344680529463,10.391666666666667,-15.697222222222223,-11.241666666666667,1735410533568
1.34058308209525,885,-707,717,0.028973240367749814,17.34722222222222,-19.11111111111111,-13.16388888888889,1735410533599
0.9043235040625671,342,774,319,0.02315128419497595,12.230555555555556,-7.758333333333334,-18.06111111111111,1735410533628
0.9043235040625671,342,774,319,0.0342907729058632,-0.09444444444444444,-1.2055555555555555,-34.269444444444446,1735410533658
0.9043235040625671,342,774,319,0.04714768782870049,-7.480555555555555,-6.113888888888889,46.147222222222226,1735410533688
1.9356634521527754,608,-1652,805,0.04023916166090988,-6.430555555555555,-8.483333333333333,38.80555555555556,1735410533718
1.9356634521527754,608,-1652,805,0.038468843213023025,-5.197222222222222,-8.130555555555556,-37.23888888888889,1735410533749
1.9356634521527754,608,-1652,805,0.016194358442691403,-4.930555555555555,-8.702777777777778,-12.73611111111111,1735410533778
1.9356634521527754,608,-1652,805,0.016043708864717114,-5.466666666666667,-8.827777777777778,12.230555555555556,1735410533808
0.7109781993844818,456,-23,545,0.014526906177380639,-0.7444444444444445,-8.091666666666667,-12.041666666666666,1735410533838
0.7109781993844818,456,-23,545,0.03391728603038083,-1.9083333333333334,-5.483333333333333,-33.416666666666664,1735410533868
0.7109781993844818,456,-23,545,0.045996407787141244,-3.9194444444444443,-5.686111111111111,45.475,1735410533898
0.7969504376057522,675,324,273,0.027273397758780293,-7.825,-6.1194444444444445,25.4,1735410533927
0.7969504376057522,675,324,273,0.014021740174845067,-9.933333333333334,-8.805555555555555,4.516666666666667,1735410533957
0.7969504376057522,675,324,273,0.022764317838816665,-7.8277777777777775,-10.03888888888889,-18.872222222222224,1735410533987
1.1503012648867252,318,-938,585,0.028438868132874284,-8.141666666666667,-8.725,-25.81388888888889,1735410534017
1.1503012648867252,318,-938,585,0.011046675314040291,-7.758333333333334,-7.847222222222222,-0.5083333333333333,1735410534048
1.1503012648867252,318,-938,585,0.027041427693973465,-7.336111111111111,-8.027777777777779,24.758333333333333,1735410534077
1.1503012648867252,318,-938,585,0.050910754718307354,-7.455555555555556,-8.188888888888888,-49.69166666666667,1735410534107
0.881161165735304,725,136,482,0.027636380539444515,-0.4027777777777778,-7.152777777777778,26.691666666666666,1735410534138
0.881161165735304,725,136,482,0.007331976410656253,-1.475,-3.8,6.094444444444444,1735410534168
0.881161165735304,725,136,482,0.015281020362964423,-3.9194444444444443,-3.7805555555555554,-14.277777777777779,1735410534198
0.944418339508504,759,338,449,0.029996589569523887,-7.411111111111111,-3.825,-28.81388888888889,1735410534228
0.944418339508504,759,338,449,0.042380079541870945,-11.116666666666667,-5.266666666666667,-40.55555555555556,1735410534258
0.944418339508504,759,338,449,0.049266839964236885,-12.36111111111111,-7.958333333333333,47.022222222222226,1735410534287
1.8483714453539906,362,-1557,928,0.046856075521447646,-11.175,-6.352777777777778,45.05833333333333,1735410534319
1.8483714453539906,362,-1557,928,0.033535445822938,-8.580555555555556,-4.458333333333333,-32.111111111111114,1735410534349
1.8483714453539906,362,-1557,928,0.01252957027087679,-6.761111111111111,-5.727777777777778,-8.858333333333333,1735410534379
1.8483714453539906,362,-1557,928,0.018604079310068227,-7.733333333333333,-6.805555555555555,15.491666666666667,1735410534408
0.7664841811805382,579,244,439,0.012404210132545548,-5.461111111111111,-7.341666666666667,-8.375,1735410534438
0.7664841811805382,579,244,439,0.03243313836967019,-5.572222222222222,-6.038888888888889,-31.375,1735410534468
0.7664841811805382,579,244,439,0.0468483142969855,-6.525,-5.9944444444444445,46.00277777777778,1735410534498
0.9528929635588669,830,369,288,0.037922270546409294,-8.352777777777778,-6.508333333333334,36.41388888888889,1735410534527
0.9528929635588669,830,369,288,0.03540651946139821,-10.702777777777778,-6.144444444444445,33.18611111111111,1735410534558
0.9528929635588669,830,369,288,0.033122044475649655,-12.725,-6.2027777777777775,29.944444444444443,1735410534588
2.013879837527552,-640,-1604,1036,0.03731573597337413,-11.666666666666666,-4.041666666666667,35.21388888888889,1735410534619
2.013879837527552,-640,-1604,1036,0.04103245939211337,-8.8,-5.7444444444444445,-39.66388888888889,1735410534649
2.013879837527552,-640,-1604,1036,0.017739003505562827,-10.113888888888889,-7.002777777777778,-12.780555555555555,1735410534678
2.013879837527552,-640,-1604,1036,0.018982273447796332,-11.130555555555556,-6.322222222222222,14.016666666666667,1735410534708
0.947621232349719,739,204,557,0.015937749755970905,-7.5777777777777775,-7.713888888888889,-11.708333333333334,1735410534738
