Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9991466358848434,762,581,283,0.028214689091952714,-12.358333333333333,-1.25,25.333333333333332,1735410809155
0.9991466358848434,762,581,283,0.026371586579189803,-12.386111111111111,-1.2694444444444444,23.247222222222224,1735410809185
0.9991466358848434,762,581,283,0.02456237383343339,-12.408333333333333,-1.2916666666666667,21.158333333333335,1735410809215
0.9939507030029205,765,568,283,0.022786636827343228,-12.408333333333333,-1.3138888888888889,19.066666666666666,1735410809245
0.9939507030029205,765,568,283,0.021046860745066523,-12.383333333333333,-1.325,16.966666666666665,1735410809274
0.9939507030029205,765,568,283,0.019378081395748314,-12.36111111111111,-1.3333333333333333,14.863888888888889,1735410809305
1.0041130414450357,773,575,283,0.017800830973112837,-12.341666666666667,-1.3333333333333333,12.758333333333333,1735410809334
1.0041130414450357,773,575,283,0.016349151448513153,-12.35,-1.3055555555555556,10.633333333333333,1735410809364
1.0041130414450357,773,575,283,0.01506263671112591,-12.36111111111111,-1.2833333333333334,8.511111111111111,1735410809394
1.0041130414450357,773,575,283,0.013982943202962813,-12.372222222222222,-1.2638888888888888,6.391666666666667,1735410809424
0.9988538431622517,765,578,280,0.013170412324694666,-12.38888888888889,-1.2666666666666666,4.286111111111111,1735410809455
0.9988538431622517,765,578,280,0.012659101359189058,-12.402777777777779,-1.2777777777777777,2.188888888888889,1735410809485
0.9988538431622517,765,578,280,0.012480936389075466,-12.41388888888889,-1.288888888888889,0.08888888888888889,1735410809515
0.9987296931602665,766,572,289,0.01264244302896955,-12.41388888888889,-1.3055555555555556,-2.0055555555555555,1735410809545
0.9987296931602665,766,572,289,0.013126707707834192,-12.397222222222222,-1.3194444444444444,-4.108333333333333,1735410809574
0.9987296931602665,766,572,289,0.013917177857100657,-12.383333333333333,-1.3277777777777777,-6.211111111111111,1735410809605
0.9966970452449431,764,578,275,0.01496718426886873,-12.372222222222222,-1.3333333333333333,-8.316666666666666,1735410809634
0.9966970452449431,764,578,275,0.01623719533496099,-12.383333333333333,-1.3388888888888888,-10.416666666666666,1735410809664
0.9966970452449431,764,578,275,0.01766801663255938,-12.394444444444444,-1.3416666666666666,-12.519444444444444,1735410809694
0.9966970452449431,764,578,275,0.019219375391310165,-12.4,-1.3472222222222223,-14.622222222222222,1735410809724
1.0059766398878256,778,569,288,0.02087236399413597,-12.386111111111111,-1.3305555555555555,-16.747222222222224,1735410809754
1.0059766398878256,778,569,288,0.022609996730660838,-12.366666666666667,-1.3027777777777778,-18.883333333333333,1735410809784
1.0059766398878256,778,569,288,0.02441407851913055,-12.358333333333333,-1.2722222222222221,-21.016666666666666,1735410809814
0.9951296397957403,765,573,277,0.026256451882006045,-12.355555555555556,-1.261111111111111,-23.133333333333333,1735410809844
0.9951296397957403,765,573,277,0.028123565944235325,-12.358333333333333,-1.275,-25.230555555555554,1735410809874
0.9951296397957403,765,573,277,0.030021088267095528,-12.36111111111111,-1.288888888888889,-27.32777777777778,1735410809904
1.0048855656242655,765,583,291,0.03194593305710273,-12.363888888888889,-1.2972222222222223,-29.427777777777777,1735410809934
1.0048855656242655,765,583,291,0.03390319404360044,-12.391666666666667,-1.3027777777777778,-31.530555555555555,1735410809964
1.0048855656242655,765,583,291,0.03587242172522088,-12.41388888888889,-1.3083333333333333,-33.63055555555555,1735410809994
1.0048855656242655,765,583,291,0.03785762568533405,-12.433333333333334,-1.3194444444444444,-35.733333333333334,1735410810024
0.9965686127909106,768,571,278,0.03985473506883978,-12.427777777777777,-1.3222222222222222,-37.84444444444444,1735410810054
0.9965686127909106,768,571,278,0.041862302294487605,-12.411111111111111,-1.3222222222222222,-39.958333333333336,1735410810084
0.9965686127909106,768,571,278,0.04387868605036132,-12.4,-1.3194444444444444,-42.06944444444444,1735410810115
1.0019870258641077,768,577,285,0.04590450047196077,-12.391666666666667,-1.3222222222222222,-44.18055555555556,1735410810145
1.0019870258641077,768,577,285,0.04793858548596383,-12.397222222222222,-1.325,-46.28888888888889,1735410810175
