Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9453390926011682,-179,-144,917,0.01983396376993667,-0.37777777777777777,-8.941666666666666,17.7,1735410848606
1.1596003621938034,-498,350,987,0.03176349305005262,-1.386111111111111,-5.405555555555556,31.269444444444446,1735410848636
1.1596003621938034,-498,350,987,0.04903604872003937,1.0888888888888888,-1.1222222222222222,49.01111111111111,1735410848695
1.1596003621938034,-498,350,987,0.03320609755938594,4.616666666666666,-1.288888888888889,-32.858333333333334,1735410848696
1.1596003621938034,-498,350,987,0.01586208378998465,5.491666666666666,-3.452777777777778,-14.475,1735410848724
1.050187126182758,109,-206,1024,0.03589244650409586,2.4277777777777776,-5.066666666666666,-35.45,1735410848756
1.050187126182758,109,-206,1024,0.04332965458031466,2.933333333333333,-6.697222222222222,42.708333333333336,1735410848786
1.050187126182758,109,-206,1024,0.0219154069487289,4.188888888888889,-6.622222222222222,20.466666666666665,1735410848815
0.9676972667110308,-133,-310,907,0.016058845059020575,5.413888888888889,-7.713888888888889,13.002777777777778,1735410848845
0.9676972667110308,-133,-310,907,0.017036700580413646,7.033333333333333,-9.033333333333333,12.616666666666667,1735410848875
0.9676972667110308,-133,-310,907,0.01796848943718756,8.477777777777778,-10.147222222222222,12.166666666666666,1735410848904
1.1320092755803726,-465,384,958,0.023120525926885887,5.825,-10.488888888888889,19.76388888888889,1735410848936
1.1320092755803726,-465,384,958,0.04070147919855761,-0.5888888888888889,-6.072222222222222,40.24166666666667,1735410848966
1.1320092755803726,-465,384,958,0.04250761033895454,1.1083333333333334,-1.4194444444444445,-42.46944444444444,1735410848996
1.1320092755803726,-465,384,958,0.025378054307454278,4.625,-0.9194444444444444,-24.93611111111111,1735410849026
1.149234092776576,99,-597,977,0.04574411231763488,1.2527777777777778,-4.713888888888889,-45.483333333333334,1735410849055
1.149234092776576,99,-597,977,0.03347890931358369,3.2527777777777778,-6.691666666666666,32.641666666666666,1735410849085
1.149234092776576,99,-597,977,0.013143414477821297,4.941666666666666,-5.852777777777778,10.680555555555555,1735410849115
0.9584341396256709,-276,-58,916,0.015311324028917895,4.405555555555556,-6.977777777777778,12.897222222222222,1735410849145
0.9584341396256709,-276,-58,916,0.02851841983809286,2.0972222222222223,-7.575,27.413888888888888,1735410849174
0.9584341396256709,-276,-58,916,0.04223627744861104,0.625,-6.627777777777778,41.708333333333336,1735410849204
1.0905837886196548,-104,346,1029,0.048510574289542634,0.03611111111111111,-4.858333333333333,-48.266666666666666,1735410849236
1.0905837886196548,-104,346,1029,0.04618606934502232,-1.6472222222222221,-1.6333333333333333,-46.12777777777778,1735410849266
1.0905837886196548,-104,346,1029,0.04433709065810128,-2.7,1.2861111111111112,-44.236111111111114,1735410849295
1.0905837886196548,-104,346,1029,0.042688317441516174,-3.3027777777777776,3.8777777777777778,-42.38333333333333,1735410849325
1.20233980221899,82,-596,1041,0.040665325285254454,-4.705555555555556,-6.777777777777778,39.81944444444444,1735410849356
1.20233980221899,82,-596,1041,0.019065195164662402,3.638888888888889,-8.944444444444445,16.43888888888889,1735410849385
1.20233980221899,82,-596,1041,0.009065179361262074,6.122222222222222,-4.6305555555555555,-4.822222222222222,1735410849415
0.9844114993233266,-311,61,932,0.008240255655718755,4.947222222222222,-6.341666666666667,1.7916666666666667,1735410849445
0.9844114993233266,-311,61,932,0.02413733309140494,1.0638888888888889,-6.983333333333333,23.080555555555556,1735410849476
0.9844114993233266,-311,61,932,0.04370813985057624,-0.05555555555555555,-4.966666666666667,43.425,1735410849506
1.154612922151835,29,359,1097,0.04486029763624341,0.025,-3.7888888888888888,-44.7,1735410849536
1.154612922151835,29,359,1097,0.048612249510479724,-2.6055555555555556,-2.0277777777777777,-48.5,1735410849567
1.154612922151835,29,359,1097,0.04781147156563584,-5.108333333333333,-1.1027777777777779,47.525,1735410849596
1.154612922151835,29,359,1097,0.04411506279528681,-7.355555555555555,-0.8666666666666667,43.48888888888889,1735410849626
1.1480500860154144,59,-537,1013,0.02591158608055239,-1.1972222222222222,-10.272222222222222,23.758333333333333,1735410849655
1.1480500860154144,59,-537,1013,0.010414216748936387,7.758333333333334,-6.947222222222222,-0.016666666666666666,1735410849685
1.1480500860154144,59,-537,1013,0.02075868552416935,6.483333333333333,-1.7277777777777779,-19.644444444444446,1735410849715
0.9795361146991978,-369,89,903,0.01694667403364062,6.241666666666666,-5.055555555555555,-14.922222222222222,1735410849746
0.9795361146991978,-369,89,903,0.009613831904547163,2.2583333333333333,-8.275,4.341666666666667,1735410849775
0.9795361146991978,-369,89,903,0.024975627934863635,-1.1777777777777778,-6.7027777777777775,24.030555555555555,1735410849805
1.0389595757294892,-96,205,1014,0.035047155293059136,-1.6777777777777778,-5.025,34.644444444444446,1735410849836
1.0389595757294892,-96,205,1014,0.0302326838000381,-3.191666666666667,-4.116666666666666,29.780555555555555,1735410849866
1.0389595757294892,-96,205,1014,0.025615140680831042,-4.633333333333334,-3.7555555555555555,24.91111111111111,1735410849896
1.0389595757294892,-96,205,1014,0.021226108755521694,-5.886111111111111,-3.816666666666667,20.033333333333335,1735410849924
1.2404297642349607,135,-604,1075,0.008924214960113915,-1.2472222222222222,-8.266666666666667,3.1222222222222222,1735410849956
1.2404297642349607,135,-604,1075,0.016600038347791495,3.861111111111111,-6.444444444444445,-14.802777777777777,1735410849985
1.2404297642349607,135,-604,1075,0.03140784150042867,4.277777777777778,-2.95,-30.975,1735410850015
1.1595300772295645,-541,473,910,0.023644679732016453,4.252777777777778,-4.055555555555555,-22.90277777777778,1735410850045
1.1595300772295645,-541,473,910,0.005665350473505969,1.6027777777777779,-4.991666666666666,-2.147222222222222,1735410850075
1.1595300772295645,-541,473,910,0.01866527131854937,0.46944444444444444,-3.6444444444444444,18.3,1735410850105
1.0459129982938353,93,-127,1034,0.02527612769339559,-0.24166666666666667,-4.0055555555555555,24.955555555555556,1735410850135
1.0459129982938353,93,-127,1034,0.007138126850811185,-0.008333333333333333,-5.777777777777778,4.191666666666666,1735410850165
1.0459129982938353,93,-127,1034,0.018083556066216623,1.2722222222222221,-5.9222222222222225,-17.038888888888888,1735410850195
1.0459129982938353,93,-127,1034,0.033047055513107666,1.725,-5.1,-32.605555555555554,1735410850225
1.1450890795042978,123,-440,1050,0.03739517695183778,2.1444444444444444,-3.022222222222222,-37.21111111111111,1735410850255
1.1450890795042978,123,-440,1050,0.04179039315293102,2.1972222222222224,-1.1527777777777777,-41.71666666666667,1735410850285
1.1450890795042978,123,-440,1050,0.046286470272066685,1.7972222222222223,0.38055555555555554,-46.25,1735410850315
1.130652024276258,-397,398,981,0.027150560153828624,4.3805555555555555,-2.7555555555555555,-26.65277777777778,1735410850345
1.130652024276258,-397,398,981,0.008123898310874657,2.35,-4.597222222222222,-6.272222222222222,1735410850375
1.130652024276258,-397,398,981,0.01472029049171564,0.7,-3.7527777777777778,14.216666666666667,1735410850405
1.103040343777144,233,115,1072,0.02124298740499765,-0.45555555555555555,-3.452777777777778,20.955555555555556,1735410850435
1.103040343777144,233,115,1072,0.005232697826476308,-1.7583333333333333,-4.886111111111111,0.6444444444444445,1735410850466
1.103040343777144,233,115,1072,0.021170978891450015,-0.9888888888888889,-5.861111111111111,-20.319444444444443,1735410850495
1.1972894386905781,417,-363,1062,0.036550652427846414,-0.13333333333333333,-4.988888888888889,-36.208333333333336,1735410850525
1.1972894386905781,417,-363,1062,0.04135731429853315,0.6694444444444444,-1.238888888888889,-41.333333333333336,1735410850554
1.1972894386905781,417,-363,1062,0.04642071737428463,0.30833333333333335,1.9722222222222223,-46.37777777777778,1735410850584
1.1972894386905781,417,-363,1062,0.04850907847449222,-0.8694444444444445,4.444444444444445,48.297222222222224,1735410850615
1.1972894386905781,417,-363,1062,0.03535689433267367,3.2055555555555557,2.5027777777777778,-35.12222222222222,1735410850645
