Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.9879504036134608,-166,-339,913,0.012890264833165214,5.558333333333334,10.61111111111111,-4.761111111111111,1735404814507
0.9877722409543609,-162,-335,915,0.012758042126003852,5.6305555555555555,10.580555555555556,-4.372222222222222,1735404814537
0.9877722409543609,-162,-335,915,0.012637095721391246,5.691666666666666,10.558333333333334,-3.977777777777778,1735404814568
0.9877722409543609,-162,-335,915,0.012524714456714063,5.7444444444444445,10.536111111111111,-3.5861111111111112,1735404814597
0.9814810237595019,-170,-337,906,0.012405648230733103,5.791666666666667,10.472222222222221,-3.2694444444444444,1735404814627
0.9814810237595019,-170,-337,906,0.012293449650972166,5.836111111111111,10.408333333333333,-2.9555555555555557,1735404814657
0.9814810237595019,-170,-337,906,0.012191256543568884,5.872222222222222,10.352777777777778,-2.638888888888889,1735404814687
0.9730436783618709,-173,-343,894,0.012120437285840805,5.938888888888889,10.311111111111112,-2.3055555555555554,1735404814717
0.9730436783618709,-173,-343,894,0.01209008049172115,6.069444444444445,10.272222222222222,-1.9527777777777777,1735404814747
0.9730436783618709,-173,-343,894,0.01206351343852534,6.180555555555555,10.23611111111111,-1.5972222222222223,1735404814777
0.8843008537822408,-154,-304,816,0.012024601197154828,6.313888888888889,10.152777777777779,-1.2833333333333334,1735404814807
0.8843008537822408,-154,-304,816,0.011944182167663091,6.416666666666667,10.022222222222222,-1.0222222222222221,1735404814837
0.8843008537822408,-154,-304,816,0.011881051739307372,6.508333333333334,9.911111111111111,-0.7555555555555555,1735404814867
0.8843008537822408,-154,-304,816,0.01182659595630037,6.586111111111111,9.811111111111112,-0.48333333333333334,1735404814897
1.014582672826616,-83,-445,908,0.014169603453768106,8.844444444444445,11.069444444444445,-0.14444444444444443,1735404814927
1.014582672826616,-83,-445,908,0.016415587716001167,11.005555555555556,12.175,0.34444444444444444,1735404814956
1.014582672826616,-83,-445,908,0.018433094315642794,12.933333333333334,13.102777777777778,0.9083333333333333,1735404814987
1.9990872917409086,-18,-5,1999,0.021725169059848816,12.025,18.066666666666666,0.9888888888888889,1735404815017
1.9990872917409086,-18,-5,1999,0.03164973584915027,-10.022222222222222,23.483333333333334,-18.70277777777778,1735404815047
1.9990872917409086,-18,-5,1999,0.053421883159512844,-29.558333333333334,18.45,-40.49444444444445,1735404815077
0.17121331723905123,-93,-96,-107,0.05891162257730947,-36.53333333333333,10.447222222222223,-45.019444444444446,1735404815107
0.17121331723905123,-93,-96,-107,0.05824517081131711,43.18333333333333,1.7361111111111112,-39.047222222222224,1735404815137
