Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.1181500709317558,583.2283289229192,-619.9672912217832,566.2287968677693,0.06552236708571975,8.999488434759868,3.475547238138038,-33.98616329598137,1735411024080.0
1.637895697747143,823.7631190667857,-958.2882622583605,-1084.7363790806353,0.05319447264642081,17.119843811787696,-6.649963611584717,61.25219905065746,1735411024110.0
1.8878877431997556,-1012.8020909923848,882.755565232856,-524.3811375147325,0.07027954163392466,51.984470700218296,-0.9898643811220191,-52.9563003406031,1735411024139.0
1.0751985082674893,1173.1047498329292,525.4163674516426,-576.7062246840401,0.03156455450796452,-24.880585496158062,-15.618258323265277,-34.271936533682165,1735411024169.0
0.6718197590171318,926.6929390156773,406.2273436601479,-438.1080261576295,0.03552029969661336,72.14400467782393,16.922416589244236,-30.750221387715825,1735411024199.0
0.6079278543152331,24.0585486512947,-527.5337159377782,1166.7702533496056,0.022505531959974106,-6.2730077282132655,5.458039559980131,-24.364533371612325,1735411024228.0
1.2876186738005055,880.8236100165901,-1212.9066304903172,-1421.2872714717312,0.08164225241238558,36.37869347455949,-1.8879544351424613,-43.09694860543414,1735411024258.0
1.4415253499544924,-929.8940919736297,-1600.3486937833338,524.5083755827161,0.04569114530137791,8.150072534625357,48.830214615564216,79.15623320009581,1735411024288.0
0.8796526289521878,1070.8495544273783,341.95961342138673,-199.9004918157376,0.0343340579027935,14.320702853333634,14.10222940377394,-11.912565307499914,1735411024318.0
1.6694204369688093,2245.5900446010664,1015.6138176578374,924.6767164908321,0.010871968606286083,59.245234542260626,3.3398238897302934,38.190921822692786,1735411024348.0
1.7135313999251274,-962.6141855490614,210.2914903431041,866.2287000344281,0.03251333528505546,-30.556325400750552,-8.126623289932752,-2.959646803141407,1735411024379.0
1.0430381800434712,1479.7141385714197,-63.87144688513126,-818.8140550111731,0.016726047659649843,42.949696363092116,10.152380965488993,-15.989599199030806,1735411024408.0
1.5624134907310188,2851.8652568245516,446.5759296525613,840.206051746648,0.00942636940055196,59.53164625273183,32.65064851027118,-4.852531187979115,1735411024440.0
1.4467170890964627,-26.63426667029171,-403.6380124299326,-350.6431407782974,0.04537289742770084,-20.335058739006413,4.56210563098535,14.27547716853115,1735411024470.0
1.3201027732529995,2094.2587192331584,-582.3845232997891,-20.38427230884662,0.07112315449068331,-67.52061990311353,3.9536407488977234,22.545894576114296,1735411024499.0
0.5448219993257736,2635.3691367652536,106.83533201949683,-591.8051480690356,0.04757053459401181,-54.511893797309135,0.5785814209801785,17.11587766007231,1735411024529.0
1.4811072549392028,1474.559793934826,-597.1672495382039,141.90414788432236,0.04836773358429823,-43.32627035454883,22.79423338787127,-28.17141108743497,1735411024560.0
0.2833021577824377,943.0035316986556,-0.7105409004674925,-629.8182233658448,0.0659161270463348,-34.47794118919062,7.786922993517655,12.159239859107704,1735411024589.0
1.4692817043014272,1058.6665845037396,-300.55127871606567,-226.46990470029482,0.03916114415030661,-6.8563710686853625,18.350143608258122,-71.65031438502669,1735411024618.0
1.0483968857310828,1853.2070476434928,663.6572269045215,354.9890998394832,0.05820662105885314,-26.780474288606268,14.078915457397985,-22.456663793627513,1735411024650.0
0.5369176554307857,-163.48527261045433,438.1156667971775,916.9319601627504,0.035514455756382374,-37.30814902838801,10.507859500725532,-49.90553194968949,1735411024679.0
0.6263942811070995,315.1386228039497,-368.1287008616962,-168.24694551090641,0.059000509565524495,29.177749917695643,12.463668662895529,36.29266005760197,1735411024710.0
1.2232262076560312,1130.1057569900368,-732.0250902704205,-545.5403533221822,0.047045872399863485,64.57608177462551,12.880769026650919,-14.913142211319524,1735411024739.0
1.246337545438542,-53.69430180873189,-143.86722408681288,38.39286862520515,0.0547703595876388,-23.32532064063681,-7.816749375800676,45.82206374367349,1735411024769.0
1.0398078029317108,1005.9957524758996,-1232.779973947137,1105.9754420435606,0.044087299673539096,-129.15286164030738,14.554056168802985,-20.887344908132434,1735411024799.0
1.2115240504035487,785.4288320630084,932.9770709445673,-360.54700050533427,0.02745710750078522,-9.712186896454227,14.160039254376473,25.84777431229802,1735411024829.0
0.8199511147358594,2250.152319125527,-706.0380191788679,-355.37810853101837,0.05935380694891053,-48.92237841057232,1.2212629107031434,70.55488688906118,1735411024860.0
0.8759278626989933,615.0477214909429,1745.5112954667434,-67.00106788330112,0.04286933078476881,-16.583237192565505,17.120060358480078,34.39254279383289,1735411024889.0
-0.030038444912476425,1986.4571153736838,1065.1084722052192,-69.39108278686602,0.0664635391473626,-45.04472277078433,11.556096516382253,-34.17033595944101,1735411024919.0
1.0726521939191245,951.3286383687212,2166.1386217358668,-1037.206624855698,0.023686946149239746,-42.300200605441184,10.571086206414112,7.640957575113229,1735411024949.0
2.030155292992846,1572.4747637439402,288.0311573499887,990.3926872236714,0.022129892437462197,-33.81204805507683,19.017854958539274,-11.977081761864973,1735411024979.0
0.743895788611771,7.808137202015246,-703.2160031441454,1026.418746607628,0.024543859192769576,-43.070493429311824,2.7797547599130663,52.8895735853993,1735411025010.0
1.1842889595633719,769.1858480276421,-1228.1190382054913,-157.45341973475,0.09406317920427308,-2.1088527178469434,-3.261243131690669,18.09942557208703,1735411025040.0
1.3090387376634802,1488.8727864941409,1683.0508221043042,-1288.953334617654,0.06090517698463027,-14.883514855875166,19.82826399028125,-52.16473399339842,1735411025070.0
0.5585618595578302,-512.9604185027522,86.5747848063925,-548.9107112008865,0.058110988364670636,-34.89096189144265,16.74890922260453,-36.56367624604904,1735411025100.0
1.0702059335170848,-328.33913147025123,-1086.2537614881073,-1300.7973299742348,0.06680220153587416,-49.92095872731436,19.42792923045025,-70.12474874074027,1735411025129.0
0.030431010351183785,850.7902088592978,1588.561831554557,43.9933298417541,0.045075765825788094,1.0147880123779158,30.621391241345357,-21.739307704241412,1735411025159.0
0.8811310114207315,828.2139300258982,-723.3207750376353,722.3258524783244,0.008556427860104635,-18.39947623835628,14.94534363837803,0.382199763437594,1735411025189.0
1.2286097050560572,1646.0195708778942,-901.3170461947706,1156.240711039216,0.016145999280638302,-1.5026825001683433,-10.51619264058691,-82.26456587259673,1735411025219.0
