Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.2194866773870645,-542.9204279218391,114.17600116424887,2505.0326681113593,0.05760391072649743,20.54380377601736,-16.016767618010526,-62.676984521002545,1735410948659.0
1.8422798657231947,2270.1425722622557,-65.59698738636547,472.1562785487807,0.029900993797770142,9.44597217080417,26.948779297361693,58.83259265329698,1735410948688.0
1.849925564578183,1530.2197204460651,-1281.6183920600597,490.44952839519726,0.02991006777872509,-12.994708248623073,10.981369212343246,65.83626713236481,1735410948718.0
1.7220767199541194,2176.870397405708,277.7411968615372,442.49073901124194,0.027749450243620518,10.051911817880743,11.546018376667217,61.927620349575086,1735410948748.0
2.2962511981564324,2901.077063615081,-828.4209022989112,516.9022581281475,0.00550800701988342,50.30729289963121,-2.366181395360388,27.119620567713753,1735410948778.0
1.395280285334905,375.4474565717055,-1073.8562867067458,728.39731603212,0.03114374086275488,37.93504727039677,12.786109532253631,35.10485140812645,1735410948808.0
1.720731359692015,1669.495203429849,-1703.3944392154579,-156.61949501402387,0.04164486948217307,9.600515064483831,14.035209525288446,56.332439764517986,1735410948838.0
1.5526098940041049,2009.929062897776,-276.21028202679656,316.3685432347651,0.037968786179511355,-11.981935756362358,22.873128167570002,-47.990376002694006,1735410948868.0
-0.4397519094068483,-124.65977321543889,-968.2202890203446,-705.0339166569877,0.030083815650164582,-10.765915636386161,-0.22072913468920774,3.4946153763371477,1735410948898.0
0.4996576881363315,199.95878073216386,-1841.0767172790406,1520.7115268562434,0.011522566818829644,29.356966326929022,-0.6728993378108692,-21.289453019760707,1735410948928.0
0.8218248976238852,-2791.252847174951,-155.2883426703163,-271.8727765163561,0.02414000482385917,-12.21410822608118,-4.45035040108387,-22.869495358513404,1735410948958.0
2.1152565682814393,-3058.217124281768,-2660.7520499698885,1356.0471107953695,0.0185262625684953,-43.73313314460283,5.4749964165062,63.30308210099702,1735410948988.0
2.1297575548583243,-1013.3853305439487,-1274.935406702959,-47.55983608073616,0.040097532953647125,12.089028700780366,-9.99888470734586,82.99551619169165,1735410949018.0
3.004023630768369,-1776.2049339285509,-2547.7912054038134,-1605.061400124074,0.03443833351435706,6.851701542934898,1.0926095340457067,26.186286672383186,1735410949046.0
1.3219347013897087,186.10704735459194,-1530.0507438218062,395.5831211709494,0.036776228928301416,15.504274716033539,-3.2338233667838985,-16.291390300481922,1735410949078.0
1.0244433628157523,722.552445041948,-768.428685593623,-314.94297846420454,0.028356913025289143,-34.78446655233877,16.035472796933153,52.17863214070316,1735410949108.0
1.2544212265046926,-595.9969316938375,-1860.4335537519787,-121.23444473432022,-0.009403692726185364,-5.787929379839842,2.598645493460692,-13.34829692971201,1735410949138.0
1.0685755887059407,320.25784760880185,-1052.8143194683937,-22.436687843950864,0.008988851213930765,31.649753396448446,-32.94880350604847,-0.8973452811871545,1735410949168.0
0.21821779929114726,639.8744297119603,-801.4606504185593,-279.8629057347757,0.03418095339982899,27.841688873558113,-8.329080418724915,-17.19962987911882,1735410949198.0
0.5690220565543738,723.9871619233721,-1472.02935944675,452.8682901648933,0.05608675576488856,-56.92907784665349,10.802880137041264,-21.560652176271244,1735410949228.0
-0.02644274456611706,-552.9377502402892,-257.9381659630475,152.70930306384486,0.05357500114037926,14.05894619003048,9.287213449807135,39.123473731562356,1735410949257.0
2.0599892734842213,2424.4181050119405,-803.9363806529619,1020.1787251366145,0.06935550873693397,55.12881800390634,-8.869590332344417,11.388772685544085,1735410949288.0
