Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.8199159109236722,1874.146101284758,-665.2823228552763,471.0407558475242,0.043078455891604674,-5.127378612472258,1.3068716370524567,-63.82691329270749,1735410948659.0
1.6919124377980228,994.0521199492716,-463.6305769450095,-151.3462033495863,0.04202591254964988,-18.559245646081624,0.6900451760047699,6.162048888711563,1735410948688.0
0.4678700743332833,-366.32292317625615,-469.7480347795467,336.1729401653571,0.0261941931771472,21.423664305559456,8.95093663552078,20.437657101914148,1735410948718.0
1.5696232886912007,3235.037497625666,-1107.3335241668883,592.1273361035719,0.024963242774705144,14.32623420807734,8.158966066049805,5.232012533180296,1735410948748.0
2.2515790806083955,1689.2720009803218,137.79900880694504,65.81813415625462,0.04008666469495281,16.47274209600015,2.4813815692696197,29.71372658512467,1735410948778.0
0.8698990705147084,645.8272903603164,-771.9766734352954,578.4040353752916,0.009846461264472018,-7.157801644781687,-1.936123073894393,26.953366595212767,1735410948808.0
1.4077279226136827,26.787073455817904,-411.46963863567396,558.0722816391757,0.04550694053352979,25.01703929527021,-11.188057859397206,-0.7002411163251878,1735410948838.0
0.8420529084186041,-160.13566135562212,73.39853072988763,-951.6266031999155,0.06240851371193547,55.82544830311228,7.9535683817313485,-24.33494865879158,1735410948868.0
0.8691691759464095,735.763561206601,404.28852489074416,-108.73634842843563,0.0355788415098291,32.84331544446558,6.005512388233226,-11.34608792372235,1735410948898.0
2.2898649545189222,-1971.40887396799,-595.4559573226305,-441.22616945711616,0.02120918327567439,2.0845169078459715,1.6574819682702366,-55.3790417480681,1735410948928.0
1.8939380078465324,-341.8110310173143,-1364.2665753373235,1198.4742294467874,-0.011511276441508188,0.6396159701769459,25.12444426234572,41.44259002799149,1735410948958.0
1.418179548752935,-798.890673424766,-540.5226436540228,191.70571720716106,0.023067207086096556,-16.97420163459047,24.61050546521222,8.534641233330014,1735410948988.0
2.530996097571035,-401.6846970723582,-2044.4798002150428,1211.4713186273175,0.002813486419905375,-17.135455740547545,25.92267933653622,72.72865965329945,1735410949018.0
2.8016509678084915,-1635.1513322996748,-2222.707349366692,187.38886128128848,0.042989618878049106,-1.2108510323479953,18.571488666608374,57.59761000846295,1735410949046.0
3.181142995487121,-1029.6553001848804,-46.79334433953932,343.90442388719794,0.031774897009988756,23.624765772253216,11.329681943342639,74.16058367641784,1735410949078.0
1.07393327818899,-489.5293628486377,631.2959878980432,-196.8245634400226,0.025108785507192036,-33.004496040882785,8.941623071521624,-29.92647981048035,1735410949108.0
0.7546888086761322,-1649.0896067953427,-225.01696826211708,812.1805218595329,0.018726421058640055,2.3187367781217163,-1.8673797114436055,24.56845920711368,1735410949138.0
1.4883082271608514,-703.6384517409517,-994.5980426659755,594.1290001832779,0.035423826714373635,45.73052787223594,-2.9224630049552855,56.413480145681966,1735410949168.0
0.9882949385190304,-591.551404338735,-1924.2854751313916,-119.72073553428447,0.03634559542121108,-4.450599889566895,13.142219769539611,-32.34967866680552,1735410949198.0
0.3445995076202367,1308.1005502358814,-794.4632457508596,1469.0843129430982,0.0673352098749353,-12.399766717252534,5.80630495758332,-79.8532528298068,1735410949228.0
0.7294475067196031,145.57736895748917,396.0742673467488,2472.3377570235753,0.06882313612843699,41.645343593628965,8.64280714191194,80.43557775454029,1735410949257.0
2.726361391783402,3784.8651213819912,-162.77333955632236,663.9890251951053,0.03913618711266887,17.043854690308052,27.298210174471187,24.350156072225502,1735410949288.0
1.9137814073487764,1486.726858525787,212.59612739030956,418.9714728519517,-0.007005269256777549,26.678669934514915,0.5521049748154092,31.816257660594776,1735410949318.0
2.180512552624566,2274.6393847797162,850.8650579397216,562.7408088419081,0.021969851505671358,41.20805176139136,-7.894018298457803,50.56908815759836,1735410949347.0
2.0676506043770986,675.4599672214847,-2004.4243916539758,461.03939330795816,0.018714603715258238,13.963754643024044,7.737121044102767,-63.43149006871826,1735410949379.0
1.0791995404271755,2333.1831500167214,381.4216967552799,519.1230953920631,0.02918912098676081,6.630575470371438,0.5532626290359346,-20.87354728040021,1735410949408.0
2.048208378447758,1892.2092957714037,-507.82403006014243,83.80652606444806,-0.00417678429736227,18.717403256184998,15.174744785849205,-3.728128046744538,1735410949438.0
2.6080385718117727,13.831259970096426,-1185.7526050988588,-859.6895782792019,0.02938665233333666,7.424121788547865,21.099794231099416,-12.395587081267411,1735410949467.0
0.8668629970987904,-565.4749103119735,-976.4246504530728,-55.44964630420441,0.057652387554736964,76.22684855481103,17.049283549853612,-65.29533051056166,1735410949497.0
1.0330802918282203,610.5426338786458,-1273.9433219505763,136.69677107075495,0.0474094511450074,49.28648001347141,-5.334000917709092,27.22858587832627,1735410949528.0
0.6746476207445072,-811.6651395757713,-1550.668482466766,183.0951811289779,0.05061193566884613,60.43489907701347,-16.654725911249297,27.661173125755823,1735410949557.0
0.06656671719867524,-2411.8897745147524,-856.9122647976942,15.254164726504598,0.04445818246897655,-14.69098061819698,-22.149016992997705,-63.92921601805723,1735410949588.0
1.2081696705461882,-1620.3323749453766,-1837.6267637761555,1137.6222879566355,0.03669903883264067,26.807967783162624,-10.131164505783891,-37.33468792929892,1735410949619.0
2.47595827967194,-136.0782682754483,-2162.447894174733,1238.489982528429,-0.006809454277997194,-15.345522416493498,22.502693461059057,-5.065373523976525,1735410949678.0
1.8973973386354377,-349.4636630278968,-2773.722311383248,-148.61229749288574,0.015839461647268866,12.057867751212337,-4.0291801722946134,28.78030659124936,1735410949679.0
1.7675616540253147,1076.488531176246,-188.90484606328187,1744.3658217850373,0.0016484962590115745,12.098778225018888,6.812711884328692,14.322757756096484,1735410949708.0
1.6790266955113964,-444.6869170886398,-1135.610081500824,-683.4150663517856,0.023423638861769614,8.14829086170624,-1.4556809941878455,17.128492031026123,1735410949738.0
1.4975994939420558,-1230.666214999916,-545.8190430256506,-466.32814854789626,0.00859764083878388,0.017022277997291724,-15.080994641115844,-20.22790570162574,1735410949766.0
0.7903935170815541,-330.05944409695763,423.9501236052722,1354.0840946199728,0.031209469983444614,-16.496419838022504,-3.5032491639244796,15.11072001806853,1735410949798.0
-0.1006726222916906,-871.9652473834165,-1783.935644092891,1121.7453466670593,0.027217529072943017,-3.3356595515551266,18.99677395410181,-46.61416161084714,1735410949827.0
1.601834356802824,1077.5855040016643,-968.9682473931609,990.2612407020966,0.04987050061313432,19.505042816599275,0.15837675283156116,-47.67232488494666,1735410949857.0
2.220265683162578,1349.2179602642682,-2184.3838601378566,-17.18040853466755,0.0406200295805301,22.663416080268163,6.988827106776301,69.30469592162225,1735410949887.0
2.0140199300293147,644.8741539271506,-592.9722214916692,1318.6284911409748,0.04304355584726419,6.495971089554024,-0.66410631157295,12.249109381484178,1735410949918.0
1.1899057357737766,1865.7694288169926,-710.6773125479333,175.06967988142003,0.013434037202055426,28.916087886527453,-7.313215056846319,0.8121084839710633,1735410949947.0
1.1407684314559854,1454.0498805175005,-570.9391076808947,-575.4941685421544,-0.01242722752925272,-49.83170654704209,17.864602552872086,-66.18287693781436,1735410949978.0
1.7711218093221524,1669.1596685144195,-1372.8067726340118,167.4745802789083,0.03191465625265815,27.19495778229772,-19.896834510195767,20.992682976483323,1735410950007.0
1.1594877237528907,1555.6264484581416,596.2204596252216,598.354349568381,0.05453962818561485,7.092977466307165,6.301585528331507,-21.844104640705385,1735410950037.0
1.6028882134562232,1067.7378079358898,-124.4694554040425,-603.267284005762,0.027531212399680764,-42.60338943742047,7.481139186514671,-16.76784693619208,1735410950067.0
1.3571322014309366,-459.9816742314622,-1370.6242661991864,85.6954353493935,0.01095175163322758,46.80753558274585,18.592752477100106,-39.37381516814375,1735410950097.0
0.88979315680143,658.5496369962035,-52.55209478308302,563.9958997077889,0.018054221824804793,-20.493964249612336,31.261215152491552,2.4417345731321713,1735410950127.0
0.4698053518635187,921.5099471685364,-705.0558339797617,976.2801393838313,0.04662681852353403,18.228730947302473,16.63954874407824,-4.106864415704912,1735410950157.0
1.0012960169360101,-1452.5975385421955,-2059.584270716761,1506.102684734496,0.039579247383706447,0.02864020117491961,14.485916358380269,70.89115027629603,1735410950188.0
0.55582696032886,-1000.9719117986477,-1490.5432892554163,224.55426517949775,0.039497680631855776,11.730703235144311,4.340843127188069,54.335117377658186,1735410950218.0
1.2685101923732742,-636.4490930850168,-648.5443009856696,85.64828399503472,0.05669990028330686,21.16921022135028,25.96023134007891,-31.28735821039857,1735410950248.0
2.0707287655594047,-497.2226021043642,-1865.7050671795118,122.00689938900355,0.036899423623107094,-37.42063649575165,-8.232085850470032,-15.738387923445083,1735410950277.0
2.2745779013845464,-677.3279146780784,-1697.4353300991186,233.17527916592147,0.038639751812179074,20.82239448905514,21.409031250858963,-16.07050471527935,1735410950307.0
2.2228399955889033,169.03365370963866,-1333.0401146667032,-33.233800298440585,-0.009028948063073292,12.827480343518024,12.389551403241489,-20.436462916536797,1735410950336.0
3.096367130686928,-610.5953714982593,-2073.916538188149,832.6290565054582,-0.0013420999140445165,20.744753735194497,19.693093870886425,13.078812025152223,1735410950368.0
1.5672591505669822,-652.438153344973,-326.0544157725485,-180.0280623418725,0.040145258081446346,-38.72639641383188,5.005335449458466,-25.197428572503156,1735410950398.0
1.1256025538726864,-485.21171947320795,-2157.0451662713717,-857.6898638792285,0.02306942664163162,18.590349725370356,4.4024495122168545,-17.35296435834346,1735410950428.0
0.6385807476222078,-548.9284494611077,-1945.8323527718476,-759.9513069212766,0.05921269898377636,5.736736855662675,0.725725725886168,-38.944097063338894,1735410950458.0
