Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.8890344887618101,-771.3785841743621,-1859.1771762093013,1239.210005489397,0.02406111862903938,35.39312193354622,-9.961335007405935,-21.710558399928974,1735411057410
0.7687289152094009,-2200.422283690706,-808.7018103295405,-516.0672991907329,0.022216269913353893,-11.517877452484177,-25.923441060770134,38.564083697858464,1735411057439
1.100780830263326,-291.35419732327483,82.55930576407752,1268.6584864719512,0.061830711684906045,-48.14951112399653,-26.95659011392194,-52.141668829808566,1735411057470
0.4715828149790248,-49.974438165696256,-1614.155197274869,-33.535950544177695,0.050221007158915046,-38.32410611393232,-7.969400807523025,-43.88282688009928,1735411057500
0.4613848111801273,-1334.0045460889396,-607.7631857043318,90.54123032777426,0.040555347676886185,-47.59773166740922,-11.613066212515655,-18.60335066804688,1735411057531
0.6260258183270856,-999.2110717186928,1048.0271390923278,495.9764086507843,0.030715956134427444,-19.42286537085592,-15.650478043795921,-50.97213617847741,1735411057560
0.5142935956601674,936.6690759818471,333.0183074503261,207.389313589119,0.04840460243959016,3.896167164748757,-3.6881039111878287,-35.47792761711324,1735411057590
2.499495011390447,1683.013613020575,403.7211234497903,46.4628912331973,0.0377606420949078,-55.660098336452414,-4.408589707061354,-11.100197379789925,1735411057621
3.810395300377011,2608.362738541461,700.7468032826467,1525.987730694191,0.05980736129658831,-74.31735224039714,-25.5631838281444,-46.71313351755958,1735411057650
2.1331867204067656,1755.6218657275788,727.3374526437776,196.98226887494843,0.0838308125047002,-15.182306734544676,-11.429510736139338,46.64696748034465,1735411057679
1.6407973075682665,-2453.0717225503336,-358.14675701320414,1220.216564261049,0.029622406981611067,-52.35661166939196,-28.36308586971908,18.569478563099697,1735411057711
2.4804775243722132,-2545.3512010881673,-1403.6508150131522,1143.371372812452,0.047548761590721834,-7.259884076174043,-15.99412133628622,-15.682944121118336,1735411057741
2.1198561807511247,-3151.7181188415384,-493.6247364791991,-1937.327645835332,0.03965692998789985,-13.361281149178756,-10.95468597532052,-4.564227570239115,1735411057771
2.525933336257994,-1909.5635124255832,-219.9901368632735,-131.56771734163542,0.013974499152703596,-23.545265692838484,-1.7674914309052774,-12.063711923969654,1735411057800
2.367794336871902,3059.950881092978,568.3832716780469,1610.7926116739948,0.01589215650112743,-33.823639330003616,-17.46917420933677,21.892413019595402,1735411057831
2.0992130224754186,3497.9980837600942,828.5138429819796,632.8716503261056,0.07214475602374942,-13.467526139685916,-36.84701495299689,-53.71275863024918,1735411057861
1.7484141853595347,1158.6532506207973,2792.185155627857,682.0821942675337,0.03698003200124471,-22.40559316412929,0.30592727821685806,49.95017050025824,1735411057891
-0.20205850890048804,91.60712177389416,111.11348446658576,1369.1629929886954,0.05451529375613509,-18.673343211478336,-25.820592753385483,9.204686048642241,1735411057921
0.5495386106438086,864.686512169915,-862.2477247633134,250.42703787796518,0.04190399400629656,59.77914262075433,-4.197678395091522,41.25696775565455,1735411057951
0.0002879854212771704,-144.69860905955227,818.2280654923072,603.8057023423128,0.040451870779368834,42.9452878303646,-10.968844686604285,57.886791897518634,1735411057980
1.6699180702171252,-2072.0814735944327,-1367.8528452538646,1424.0854220417423,0.06844161316629799,20.474206605803055,-5.5838564614302495,-22.7478247723726,1735411058011
