Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.5275719703825996,-654.4685586600197,466.90802573874737,798.1456014039899,0.022358676620334594,-4.763697090665788,-2.5808037748008728,-70.75158432077471,1735410948659.0
2.2003955256625956,3127.41502080007,-940.1931798838409,-120.703031901364,0.034052134636636755,38.2166866757946,17.716145288972378,22.721632790522058,1735410948688.0
1.6010359243868995,487.5382104118678,-1169.28274031116,-464.0504630073432,0.036288380138773405,23.226645901458305,-17.009480851307902,-3.1161715198256417,1735410948718.0
2.5610260425806906,3551.1254732493144,-90.74026713180604,-996.0022236473726,0.011002126962289534,27.418549711931206,-2.764990785696999,61.27678221638699,1735410948748.0
1.3714544566912446,485.49331903527036,358.000598657315,-436.3254393486014,0.027630844401209317,-5.11416319052479,-9.296345735923996,-41.07651178099037,1735410948778.0
1.2014292845871226,2688.092750861982,-1527.6017944223374,836.7091355935522,0.04496679772717147,-36.4419587842672,24.733759737845812,5.599086601747349,1735410948808.0
0.9292402435625696,400.82797156615453,-899.3153495378244,-271.89923695906714,0.05437475579026871,56.47988805707963,8.529611539834303,38.40087074186142,1735410948838.0
1.3867105595916498,311.94721674474613,238.92755785721567,-161.8011441200805,0.0459740065453261,8.61959890135301,-10.516838926343826,-49.08232173247223,1735410948868.0
0.3657124644690436,-739.1126129012421,-2154.1354675784937,-75.38879487632073,0.02940339121905701,59.66830168977465,16.47249562193263,-53.63092674042228,1735410948898.0
0.9453972163842388,433.3812030087855,-1143.6359150738913,253.36681715376108,0.03377898876798517,22.750477968239096,-5.4287705613817785,-4.920706085668526,1735410948928.0
1.985766537105337,422.22688552653756,-810.1199534734734,336.19972569654857,0.019284314100888603,-77.81950717337448,8.209175934978957,26.60720900159434,1735410948958.0
2.2724918046515246,-1603.7282667778036,-1908.2276303042727,1695.9039396224273,0.008907381707760237,-13.741733840067395,-2.208539125798053,52.546241558510914,1735410948988.0
2.350230935478882,-2734.5538844076036,-1094.9483822603224,-177.16090469272865,0.0040002278994536525,-28.94095245171363,2.892221206836557,33.07164308331433,1735410949018.0
2.34255182939397,-1929.8998622121153,-2244.328804609586,-319.4220492222694,0.04607372640921364,17.62733517606958,15.993265762524858,63.98639677240753,1735410949046.0
2.1926886897200633,-1534.4788393940405,-2071.302469936648,1316.0203095280617,0.05488474219357632,68.47523010821052,21.54587001154274,18.157355482537493,1735410949078.0
1.917019489232684,-1112.5957009895665,-1518.1170373842292,907.2867210056646,0.022719351382281393,21.2245653753765,6.964351080863897,-24.978834537039972,1735410949108.0
1.0215841983492784,530.2308441056966,-991.0164853841798,-480.2636055931747,0.02363715387011235,1.8289711604957333,-18.028842265950217,11.423438252776998,1735410949138.0
0.3353502683990135,-2158.1527523976033,-1508.529397325161,-428.0604303105058,0.024110348818341957,-64.10717342971553,-3.3376418726678594,-28.592869347106422,1735410949168.0
