Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.3647908732255447,-125.52669927157356,119.22550066990812,-140.56192308434908,0.07408663904568455,82.02366221792897,14.540024129786106,-24.922332852467576,1735410568429.0
0.10220490590880515,343.88635963229933,1938.7472470513433,-590.8441782874057,0.07349678874405637,-45.46734281579266,5.341494868507272,-52.243479772981075,1735410568460.0
0.8529718310071315,2108.509287849684,625.613935224021,73.51521444466131,0.05978531588052652,82.56990978983703,-14.186376874768083,5.397539993142628,1735410568489.0
0.4355873723722913,669.4335742986729,752.6569369573676,451.31462509486323,0.03984587085047295,39.348009181228825,-22.68491974657387,-0.2144796063825236,1735410568519.0
0.9421393337812831,40.0050912550596,789.6784615182921,455.4441222343138,0.06556514898469876,-15.659485956803195,0.5525225108326959,29.007176969045627,1735410568549.0
1.9830745101843736,249.79239407272644,-374.54546334856013,-469.6298913249383,0.059693004242361174,-18.243201667973327,-11.306997159490741,-18.864596915284803,1735410568579.0
1.4616368743295804,-1328.778431513623,1174.3611125193897,449.822718419961,0.0360638672530875,-42.380915950676766,5.551220516517439,28.517990128055903,1735410568609.0
3.136645968482127,1695.5205036773632,584.9764750555972,-691.5122812705428,0.07352508791982577,-33.79422767364711,2.7389684631581783,-21.31959501532318,1735410568639.0
1.8136700591343708,877.9260820853407,324.91414155436223,-1287.096012819094,0.04914943095856065,-12.081646614049397,10.475686893045008,56.957296125089094,1735410568669.0
0.9202386826901316,1696.6575013222043,-54.85019897154017,-390.776878446272,0.04516726813909941,-8.944776758123894,8.578230128219241,3.2132663870031926,1735410568699.0
2.4903518610721638,-880.9792129058349,857.8244051260531,846.4983677679867,0.03608958091611081,-71.35727343433538,14.987768629102929,-2.711456651839401,1735410568728.0
3.49173204087898,-3321.3920766002257,161.62596126681206,231.010302557951,0.01735742318521727,-39.91736064025081,-5.607882609277891,44.77122226407581,1735410568759.0
1.0018414649317413,-714.6524250788041,2424.658197807579,-412.16951594416935,0.046376520984651386,-35.802654789301315,4.043670978489887,9.265420198057036,1735410568790.0
3.150769472805334,-1579.3255763560423,1184.108688753681,-3.3668550249530256,0.07798761326032741,-85.74742657742561,15.055521327627378,-22.917117380387705,1735410568818.0
2.0678023027624945,3242.366482473847,-2911.972927310626,-770.7564763156425,0.04270374310716092,-39.283649425665615,5.417892624077448,59.89164889484631,1735410568849.0
2.8600613337286838,2674.735658521031,-3125.861481605437,98.06285145995025,0.05390066950359276,-54.87784182294098,7.203696918382095,17.303051240661894,1735410568879.0
2.7592234526213106,1488.5482471492858,-1602.2087448832585,-43.1818977453361,0.05925343193685857,-16.410125651258063,11.210211852363235,-36.36472949097708,1735410568909.0
1.9371816983734231,-2762.8226925585554,-36.460071122440695,523.1647643707647,0.037260179553605444,-35.336311514330596,10.055622404634097,-14.489850195610488,1735410568939.0
1.6536399779565087,-2557.5112151359117,-403.5532664474663,119.0443790745447,0.06857094554878855,-18.31863447856182,-9.097816957910805,26.41151555756712,1735410568969.0
2.8483488606234424,-4704.276888108605,948.5508216914391,182.1451577467379,0.058403647386927965,-66.4856226181406,-4.144627666065387,28.53649884128442,1735410568999.0
2.239478537045807,875.8910310270355,-1685.168243665113,904.8518014529095,0.07237037371320511,-54.87420221756636,-24.607656312168263,92.98612918482445,1735410569029.0
2.670391115738565,3433.1570493703025,-2088.945843618233,-451.09526228664737,0.06422308524925363,-60.42020243338672,9.012577316275973,30.869865066363598,1735410569059.0
2.649321062242531,-144.24917730002244,-3210.6061651131895,799.3900638647726,0.032476000618575154,1.5173428943313567,6.961444041182935,5.2155689441728486,1735410569090.0
2.898066674290812,1613.1578336677283,-1417.2427938378596,-853.0833460319158,0.04282678486249278,-87.4271223460174,-1.137653719283703,-19.652371907663124,1735410569119.0
1.0165455154165413,-476.7648609477485,861.0965723746776,887.0110466469114,0.026559175649836366,-46.48190215130475,6.976307468498948,8.563130507045749,1735410569149.0
1.0858063756580132,-1154.085016156423,-569.0626725521529,416.90456718677217,0.07609729327990003,-65.41663304127947,-20.217988870166103,19.523382102581028,1735410569179.0
0.8959781409605039,-1902.7885038592442,549.4762871578853,1463.9721414709936,0.046990133055613406,-37.88564151640245,-5.410263723302962,35.52119664638891,1735410569209.0
0.3302438275832229,-1175.3583521718697,-158.6854818443092,-182.2844057019143,0.05375593983782012,-71.3895011093287,-16.42324476048885,-33.68857774075328,1735410569239.0
0.4246143133510164,-48.22041651957815,600.2263345711049,1104.9161613294539,0.03912736898401395,-49.05287816749735,2.668690180357066,28.69367283376948,1735410569269.0
-0.3095271123427639,-538.1315003875432,441.4761626834985,-501.470519366403,0.059577997587817635,-2.71552580158723,6.988317085616687,72.96369171926554,1735410569299.0
0.5459013796929503,2612.1999259584636,1071.34831431079,131.67676450903102,0.06772849308302129,4.744960603321378,19.385508614525154,42.57371832581149,1735410569329.0
-0.06550011884767548,-219.7309071092219,-84.0896261672957,-1148.8550720480896,0.06042460413567807,-1.5872263980516657,6.27539552768094,76.90899605839287,1735410569358.0
1.3273939587915706,638.6902508797792,-505.41974853989177,674.5754297623796,0.0568747092822243,-16.99009560014279,10.058175561687825,17.704838089473242,1735410569390.0
0.8524052243505352,274.8912939491513,-382.84240756815393,-991.5104416437018,0.06552182272849105,-16.54353477918817,11.021291839521684,62.56793401895835,1735410569419.0
2.103815940896782,-1753.449830516297,2054.4568865662714,322.4341646075831,0.056836706835097915,1.699050573431684,-16.917038741303045,100.3469657167016,1735410569448.0
2.218207588424371,-1191.311065336768,1647.1621091127215,-104.01897290144032,0.04786897752343292,-26.954956206456288,-3.409511747937376,-60.12314386449608,1735410569479.0
2.445552688786542,-162.30993159476793,1298.27523806531,451.50772589102627,0.06485758505165427,65.93698467676839,-16.5282814023046,-62.45123837390888,1735410569509.0
1.3979025767925621,1050.848296751985,-988.3552855592187,790.1114737573978,0.06797687233888036,-43.74282633556824,-11.99777980089717,-10.768501214331671,1735410569539.0
3.2315845487881196,1933.8132408692595,-1250.2573371118876,1474.7586350669337,0.04588819374897501,-64.52435421181322,-8.84231106210624,23.805215584747987,1735410569569.0
3.0176174231247845,853.9352242282548,-2796.2639321855077,1328.2969992398876,0.03949971575824934,-29.125705152542455,22.932040063049897,17.39970305285837,1735410569599.0
2.9328085920384304,-526.3364241616364,1837.3024857396351,349.00410575099056,0.04969664452035057,-17.45686177270767,0.10514896568042964,67.30301553587307,1735410569629.0
2.5977081156651254,-1310.2592976594656,2360.6863001555976,222.87868564292413,0.0634588788177197,-44.4952778097752,-2.5829808452286023,-42.40413090017581,1735410569659.0
3.4881900632730876,-1546.6725481009264,1179.673237219812,766.9840237600259,0.0703720552725797,-48.01374049108538,-18.405173944336624,-52.29692186304935,1735410569689.0
0.9311383077293705,-1785.8991485383106,950.9120372587097,-556.4165837150495,0.0710104117762438,35.66158464922934,-1.5363411481669005,48.493404105530885,1735410569719.0
3.235092813548352,-553.6193460149289,-3091.104337012148,375.03189797749576,0.07673219233481637,-47.11860913068134,1.8597796297987328,-14.578374673192565,1735410569749.0
3.344466164012092,2517.85048029568,-2858.2814917387013,206.45461271248075,0.043775893887988186,-40.27605979138304,14.38559028965877,-13.319323280778455,1735410569779.0
3.412811955583012,2553.752313298156,-1424.771884460681,2027.8505524802968,0.07042423804403178,-56.60294556183031,19.67181592985947,46.46120056860575,1735410569809.0
