Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
2.302156379098243,-1471.9058650104396,-1123.289780564231,2734.753426745696,0.047177102816324694,-36.398203139902265,-17.731471583770137,-47.669593916043304,1735410595105.0
2.352542060832139,-1120.136186428825,-1616.5523140556982,1667.2146855522212,0.05172297598194923,-42.10804886011766,-16.395289041079913,52.919417222429644,1735410595130.0
2.484553547037329,853.3013997324904,-637.6013857828095,1665.974341480109,0.04140934829172708,-51.83846488472044,-2.6912881748816915,36.263821637748876,1735410595160.0
0.8836875500316681,-244.85619381945008,-170.10587900772015,-972.8873772473548,0.05696899375698717,-9.998332211757829,-37.42327189673835,29.675847452662985,1735410595190.0
1.2120290490502759,648.5028783285532,485.3501015687425,-944.2902880501332,0.05758963274446814,27.361269344649358,-9.396163938360164,10.057588551841437,1735410595249.0
0.5321262308178333,-525.6759884571346,-1090.7885999586888,498.04019921146784,0.04132172224448371,-71.8526791120733,-2.859157124141605,-25.158999426782273,1735410595280.0
1.695512273053484,-277.44488234170603,-1773.0953719374988,1154.8357851059145,0.057752823205009476,-43.74214574833268,-13.379323441526912,-20.895446453703475,1735410595310.0
0.8727410615984182,-922.3103952729757,1196.23382117424,2093.2332663208845,0.06475508325080068,-52.61192143195049,-12.687884345030536,47.244564349691174,1735410595340.0
1.2472967793431022,171.2131802290462,-71.30485659648033,50.52032083456402,0.043355523877778,8.291907793505322,-17.250001065825035,28.459144193917478,1735410595370.0
1.2260980986987517,-552.6573638910413,-224.70009814791496,605.0692732433226,0.03729285526303001,-21.84318346552746,-8.182988688431966,18.708443603123563,1735410595400.0
0.1835474573384389,-415.4922577088177,-65.7409421878225,79.15082721511169,0.056950713904543655,-5.597318433723732,-11.661694677257927,64.8734850897265,1735410595430.0
1.2751184040899437,-23.85408312403257,-1704.9368616933257,458.46801526833553,0.00563372118787946,-15.718712881602094,-11.288236353496385,12.064507758640916,1735410595459.0
1.3235347953166836,-1315.3390164256618,964.529685484468,-598.8479940135971,0.05426191676792938,-3.8789568515778754,-17.042128713434323,-37.20198179123345,1735410595490.0
