Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
1.0375547104000118,1964.3545920386152,-64.6007208267448,627.0654501534375,0.011824699634517218,-9.106504548188497,-10.252964556811758,-3.247181415357236,1735411024080.0
1.7150781048168429,1944.2635285432664,466.8352145560634,-318.61003231415754,0.03893815965057377,41.51952602708827,4.760309754891308,14.3334282832868,1735411024110.0
1.478034606503893,1772.4760021606132,-205.07646568970583,-241.72506075285492,0.06499414997225224,30.170713275112092,5.807521547666695,-52.74885726912816,1735411024139.0
0.8885767709615103,1064.839772424703,-944.538932792116,782.0434095476,0.0344735297652485,37.21955933887699,12.91044422762032,-27.7141479143673,1735411024169.0
-0.1094671389148476,-126.63785999160314,-870.5107729841827,-118.96453290846205,0.03360035686801758,12.516515043058284,5.07424632500127,-35.21829029504576,1735411024199.0
1.3002001522192037,1577.1215177496483,-388.4155950960095,-329.76370355458215,0.023846973338101554,-0.25425348499431877,11.99537072788165,14.98198712774753,1735411024228.0
0.5750951510107103,935.0828758907682,-1289.399656755407,-1008.7284813574746,0.05132499076540572,-21.508599751343347,-3.0887793876186134,-35.474026451123756,1735411024258.0
1.1596805709673708,1864.4243080594833,-1197.5793105361313,-29.119212945336216,0.04091424073577875,56.829772511630296,10.837413675210858,57.65098697603952,1735411024288.0
0.3479520085468427,551.6769862951301,1299.4524546580083,408.9819023881904,0.02147812159414452,14.298411070527514,11.746166890402323,15.816436274722921,1735411024318.0
0.8339897397555602,1339.0404337736877,-1285.1225091139422,986.84462781453,0.015134824689501423,22.052149305226596,15.282575358087637,12.16720926792548,1735411024348.0
0.6975582646992708,2789.610565314977,-643.4009989166292,598.8990072350389,0.013647650423879448,6.31692174273289,-4.175846065373124,3.789363469285277,1735411024379.0
1.0613846724143294,205.56281353188103,-766.755828879936,-111.13855160054115,0.036463859475021156,1.1412268446293599,6.413443465982819,58.36238094197061,1735411024408.0
1.389655759377547,142.5102198775602,-288.5996974899517,-257.5527425028178,0.018070302006825474,-18.985240187409993,2.434372371527978,13.68773676634759,1735411024440.0
2.0644504316169603,157.84029707282923,-324.57183384367784,615.3907566482274,0.034680547565162805,-78.16453659773575,26.884639436210264,-76.42561435669339,1735411024470.0
0.06030798495904177,1769.8957170711674,1102.196677189409,-1121.7232115842892,0.0821899973927831,-49.58779840398993,-0.34862105420875267,-36.6845795496477,1735411024499.0
0.728062977644734,-727.918554813263,-551.2093859635726,-1138.533716170199,0.03678550213936238,-56.70787756221782,6.806269325013725,35.30225791734642,1735411024529.0
0.02624327613001265,1345.5670363009124,-632.6763002761722,547.2021944763542,0.025446120689726334,-43.85232873187273,28.352407244953433,-19.915977732412763,1735411024560.0
1.9739216899953718,1570.9952013396305,833.0425720455257,-1255.2501505792143,0.07821058589222603,-81.28698603135862,-7.2675624521981455,26.177104819491916,1735411024589.0
0.7468441522395077,1277.8777570942789,1777.4488289846859,-751.1702363132904,0.058588937729761925,-2.537258571700278,3.431243557890448,-73.37736652377312,1735411024618.0
0.19904901282672105,1686.9780544753212,-720.743699819448,222.60802342946448,0.034535082193867875,-21.551359166776617,0.6445033466213297,-50.78361132985894,1735411024650.0
1.634029170437838,672.7050758975267,1600.2851368643355,-547.6641370981989,0.07044705188841531,-45.04744824876295,18.254069346609914,-15.409543493821232,1735411024679.0
0.024008039406419712,230.1107579113302,-1583.4054406240243,634.6060888591655,0.05208465150205597,20.33396483560146,-4.654970201729555,9.475185724866929,1735411024710.0
1.8100440836801037,189.95668441024702,700.6301248224727,-392.8789735978512,0.03623851380233198,88.12875184785487,9.016212327440886,8.143614739055833,1735411024739.0
0.3763120395158164,666.3162526585772,-1055.5945828029232,-933.779825539319,0.02429033900898086,-45.4517885099368,9.688733494963863,58.29010868084605,1735411024769.0
