Acc_Betrag,Acc_X,Acc_Y,Acc_Z,Ori_Betrag,Ori_X,Ori_Y,Ori_Z,Timestamp
0.40315935337039754,-1219.047059159337,-614.3722050617696,403.12737906864345,0.02176184045260374,10.20789111868131,14.657498998485725,58.54511316921023,1735410614840.0
1.215718296515694,-417.4333663044798,-1597.0418134956396,1179.1580853867054,0.01415645087003178,33.512216283477834,18.74830907685589,31.951739969893758,1735410614871.0
-0.40896807104751026,-347.6842617955135,837.3456399698418,1216.5071636964026,0.01337163008291001,15.414961582710035,-9.25063410712265,30.349395959574437,1735410614901.0
2.0113573746145565,919.321689836218,-925.7558033067722,-1236.7138405878998,0.014906632442012435,5.43663474126519,9.995577591120034,24.772301235199574,1735410614930.0
1.10033290174441,-150.390180787061,-1168.9511656739132,-2904.8600754692934,0.07760667405939839,-13.675469399624355,35.24561097482421,22.560285054555603,1735410614960.0
2.2202569488778883,-872.305527595609,-1021.0178535575014,-1511.4321387602847,0.057702472732578364,27.850025679527285,1.1596744735211737,43.680675529331005,1735410614990.0
0.8905332021379658,1200.4983749385724,-135.88468391807652,327.01866835475187,0.0678387720877093,8.688596192276528,-7.214809141919786,-28.964091951991893,1735410615020.0
0.5820907405226945,1188.6309458056744,36.426935482034935,257.78096124211436,0.05394421928119993,33.31702537275234,20.346149805415973,-41.279188793572885,1735410615050.0
0.9473213070976138,-779.7252715454615,537.3235412846783,-490.0636406388442,0.024673988506348794,14.835528298918817,14.225633069423942,44.412562438909305,1735410615080.0
0.9505887938311353,1252.543250052668,200.3958471127291,-1720.6343622094512,0.031757025676843326,-23.653981142043182,-1.5232817988436196,32.85432899731862,1735410615110.0
1.3160378859503152,-109.30501948188629,1136.1243670873494,-785.9239381380871,0.05413843715488747,-15.059885876809805,-19.3849868078024,-0.5902138159012331,1735410615170.0
0.5464456791804808,-475.71173064817674,-1035.2849147520274,-329.3303123104096,0.04576776449868977,45.28803318691506,-24.279750251422296,13.296925323017264,1735410615170.0
1.534040049131137,-1001.2944843596016,-184.6290297326443,-519.8948806141541,0.04287444908176297,-29.42620254912667,-11.45024944839316,31.7606172882493,1735410615199.0
0.5500858313898235,-979.9587596437636,-1195.57087342628,-1655.3610656576034,0.059452391551903,11.583389325559288,-15.628118190359999,33.2757543835778,1735410615229.0
1.54991213063661,-179.20626563225488,-183.85875463628577,-1323.7578822306762,0.02018967402528041,45.108467119690076,13.560628676380897,47.70565996642602,1735410615259.0
0.4215560561686096,315.4754163430682,267.37803354878906,139.60435944271808,0.07149488265569258,47.04053867714001,6.226698517479358,-21.37458803306287,1735410615289.0
0.4129513776778553,1027.8931436998037,-780.92505162366,-5.821654699809599,0.025388101025378425,11.423817818692612,32.992737688179595,-37.57466707987416,1735410615319.0
0.23545306080729053,311.4134959032401,-382.21039107816983,-167.14678170596414,0.025115836090274096,9.420211441545831,11.684980358066925,-9.96967749353141,1735410615350.0
-1.2266042801580448,1624.7041399662749,256.4905811087832,-8.742229257175055,0.012816771073009318,-72.71300018817561,7.9406648535680295,-30.822976795384605,1735410615380.0
