Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735564741985,-237,-34,989,1017.5686709013795,-10235,4134,16915,20198.079265118256
1735564741985,-277,0,973,1011.6610104180155,-10278,4124,-15871,19352.86286315283
1735564741994,-277,0,973,1011.6610104180155,-10313,4133,-12641,16829.57334575063
1735564742024,-277,0,973,1011.6610104180155,-10329,4152,-9401,14570.7290826506
1735564742054,-326,5,965,1018.5902021912443,-10337,4171,-6158,12734.668193557301
1735564742084,-326,5,965,1018.5902021912443,-10318,4191,-2865,11499.29693503042
1735564742114,-326,5,965,1018.5902021912443,-10290,4200,436,11122.688344100989
1735564742144,-240,28,953,983.1546165278379,-10255,4194,3757,11699.132873850096
1735564742174,-240,28,953,983.1546165278379,-10307,4174,6999,13139.3502883514
1735564742204,-240,28,953,983.1546165278379,-10357,4175,10236,15148.391663803784
1735564742234,-240,28,953,983.1546165278379,-10389,4194,13481,17528.78541143111
1735564742264,-244,31,914,946.5162439176626,-10434,4208,16689,20127.054950985752
1735564742294,-244,31,914,946.5162439176626,-10452,4235,-16085,19644.509512838442
1735564742324,-244,31,914,946.5162439176626,-10443,4263,-12839,17090.036249230136
1735564742354,-325,-47,1075,1124.0369211017937,-10352,4287,-9523,14704.754401213235
1735564742384,-325,-47,1075,1124.0369211017937,-10189,4257,-6134,12631.853624864405
1735564742414,-325,-47,1075,1124.0369211017937,-10108,4176,-2794,11287.917256961091
1735564742444,-308,4,872,924.8048442779698,-10129,4078,465,10928.99583676378
1735564742474,-308,4,872,924.8048442779698,-10291,4007,3617,11620.818344677797
1735564742504,-308,4,872,924.8048442779698,-10452,4005,6751,13071.355323760425
1735564742534,-308,4,872,924.8048442779698,-10562,4057,9906,15038.08262379217
1735564742564,-247,2,1004,1033.9385861839185,-10567,4147,13158,17377.918805196437
1735564742594,-247,2,1004,1033.9385861839185,-10515,4222,16446,19971.515340604477
1735564742626,-247,2,1004,1033.9385861839185,-10420,4265,-16223,19747.211296788213
1735564742654,-296,-13,1020,1062.1605340060419,-10333,4271,-12886,17060.51951143341
1735564742684,-296,-13,1020,1062.1605340060419,-10250,4245,-9534,14628.044332719259
1735564742715,-296,-13,1020,1062.1605340060419,-10217,4197,-6213,12672.934427353437
1735564742744,-227,27,961,987.8152661302619,-10230,4139,-2936,11419.470959724886
1735564742774,-227,27,961,987.8152661302619,-10364,4091,211,11144.204682255257
1735564742804,-227,27,961,987.8152661302619,-10490,4097,3349,11749.0982632711
1735564742834,-227,27,961,987.8152661302619,-10571,4144,6508,13087.125008954412
1735564742864,-265,84,998,1035.9946911060886,-10588,4218,9789,15024.04036868911
1735564742895,-265,84,998,1035.9946911060886,-10542,4289,13140,17383.5809026794
1735564742925,-265,84,998,1035.9946911060886,-10454,4329,16532,20033.306791441097
1735564742954,-217,56,967,992.6298403735402,-10354,4321,-16081,19608.031976718114
1735564742984,-217,56,967,992.6298403735402,-10303,4273,-12759,16947.047500966062
1735564743014,-217,56,967,992.6298403735402,-10309,4217,-9477,14624.366618763357
1735564743044,-247,101,894,932.9769557711487,-10354,4170,-6222,12779.182289958932
1735564743074,-247,101,894,932.9769557711487,-10430,4150,-2939,11603.66842856172
1735564743104,-247,101,894,932.9769557711487,-10496,4160,342,11295.511497935806
1735564743134,-247,101,894,932.9769557711487,-10531,4192,3642,11905.418472275554
1735564743165,-215,95,924,953.4285500235453,-10549,4211,6892,13285.841561602336
1735564743195,-215,95,924,953.4285500235453,-10553,4232,10144,15237.334707881166
1735564743225,-215,95,924,953.4285500235453,-10539,4251,13410,17577.5317379887
1735564743254,-271,58,865,908.3116205355957,-10506,4269,16703,20188.87332170867
1735564743284,-271,58,865,908.3116205355957,-10430,4269,-15957,19535.48335721438
1735564743314,-271,58,865,908.3116205355957,-10380,4243,-12629,16889.022766282247
1735564743344,-208,54,979,1002.3078369443192,-10366,4201,-9328,14564.132002972234
1735564743375,-208,54,979,1002.3078369443192,-10432,4154,-6136,12795.813221518982
1735564743405,-208,54,979,1002.3078369443192,-10513,4138,-2965,11680.643732260649
1735564743435,-208,54,979,1002.3078369443192,-10579,4152,208,11366.512613814319
1735564743464,-242,22,981,1010.6478120492816,-10550,4204,3482,11878.570621080637
1735564743494,-242,22,981,1010.6478120492816,-10475,4232,6799,13185.668356211603
1735564743524,-242,22,981,1010.6478120492816,-10403,4228,10122,15117.978601651743
1735564743554,-231,82,946,977.2415259289793,-10408,4192,13393,17472.028416872494
1735564743584,-231,82,946,977.2415259289793,-10484,4175,16621,20089.86117423413
1735564743614,-231,82,946,977.2415259289793,-10548,4187,-16151,19739.45475437455
1735564743644,-268,46,984,1020.8800125382022,-10569,4226,-12887,17194.115446861462
1735564743674,-268,46,984,1020.8800125382022,-10471,4267,-9512,14775.901799890253
1735564743704,-268,46,984,1020.8800125382022,-10374,4265,-6126,12780.374681518535
1735564743734,-268,46,984,1020.8800125382022,-10313,4229,-2756,11482.070632076777
1735564743764,-229,2,912,940.3132456793321,-10362,4185,474,11185.255696674976
1735564743795,-229,2,912,940.3132456793321,-10430,4162,3667,11813.298988851506
1735564743824,-229,2,912,940.3132456793321,-10493,4166,6856,13208.457177127086
1735564743854,-291,29,965,1008.3387327679127,-10490,4193,10126,15170.93355729963
1735564743884,-291,29,965,1008.3387327679127,-10432,4215,13488,17564.708736554672
1735564743914,-291,29,965,1008.3387327679127,-10377,4212,16854,20235.62178436828
1735564743944,-254,28,1019,1050.5527116713374,-10342,4187,-15795,19338.30287279626
1735564743975,-254,28,1019,1050.5527116713374,-10367,4147,-12524,16778.643389738038
1735564744004,-254,28,1019,1050.5527116713374,-10414,4123,-9275,14542.219569240453
1735564744034,-254,28,1019,1050.5527116713374,-10463,4120,-6033,12761.107240361238
1735564744064,-322,104,938,997.1679898592814,-10516,4127,-2755,11627.915118369243
1735564744094,-322,104,938,997.1679898592814,-10543,4158,565,11347.380226290119
1735564744124,-322,104,938,997.1679898592814,-10537,4192,3909,11995.062067367555
1735564744153,-256,104,988,1025.912276951592,-10528,4222,7237,13455.04503894357
1735564744184,-256,104,988,1025.912276951592,-10531,4249,10526,15483.94775243058
1735564744215,-256,104,988,1025.912276951592,-10512,4271,13834,17891.98538452343
1735564744244,-299,83,953,1002.2469755504379,-10484,4280,17149,20550.446637482117
1735564744275,-299,83,953,1002.2469755504379,-10418,4271,-15492,19151.455009998586
1735564744305,-299,83,953,1002.2469755504379,-10382,4241,-12151,16535.380431063568
1735564744335,-299,83,953,1002.2469755504379,-10382,4205,-8836,14266.844255125237
1735564744364,-263,28,986,1020.8569929231028,-10416,4184,-5560,12526.472448379072
1735564744394,-263,28,986,1020.8569929231028,-10453,4174,-2308,11489.749736177895
1735564744424,-263,28,986,1020.8569929231028,-10484,4179,942,11325.443081840109
1735564744454,-276,76,970,1011.3614586289118,-10523,4185,4214,12083.275632046138
