Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735561441206,14,332,976,1031.0169736721118,-10267,4776,12648,16976.258981295025
1735561441206,-13,327,852,912.6894323919829,-10200,4786,16003,19571.453829493606
1735561441224,-13,327,852,912.6894323919829,-10126,4768,-16617,20034.829397826175
1735561441252,-13,327,852,912.6894323919829,-10094,4730,-13266,17327.679937025616
1735561441284,-59,330,937,995.1633031819451,-10114,4690,-9959,14948.938992450267
1735561441314,-59,330,937,995.1633031819451,-10139,4661,-6645,12987.696755006255
1735561441344,-59,330,937,995.1633031819451,-10179,4647,-3349,11680.002183218974
1735561441374,-59,330,937,995.1633031819451,-10218,4648,-56,11225.620873697811
1735561441404,-19,348,974,1034.476195956195,-10288,4677,3226,11752.631577651024
1735561441434,-19,348,974,1034.476195956195,-10323,4726,6528,13096.342581041472
1735561441464,-19,348,974,1034.476195956195,-10304,4775,9873,15048.228134900135
1735561441494,25,304,945,993.008559882542,-10227,4797,13237,17401.750113135175
1735561441524,25,304,945,993.008559882542,-10156,4778,16564,20008.49109753157
1735561441554,25,304,945,993.008559882542,-10127,4741,-16135,19630.879628788924
1735561441584,-52,354,988,1050.7920821932378,-10146,4702,-12864,17045.01733645349
1735561441614,-52,354,988,1050.7920821932378,-10177,4684,-9516,14699.164636128136
1735561441644,-52,354,988,1050.7920821932378,-10213,4680,-6176,12819.9354522556
1735561441674,-52,354,988,1050.7920821932378,-10239,4688,-2832,11611.834006736404
1735561441704,-17,300,950,996.3879766436365,-10216,4693,501,11253.528602176297
1735561441734,-17,300,950,996.3879766436365,-10195,4685,3818,11851.766703745057
1735561441764,-17,300,950,996.3879766436365,-10189,4671,7124,13281.01419320076
1735561441794,-53,297,972,1017.7435826375914,-10177,4662,10463,15322.530535130285
1735561441824,-53,297,972,1017.7435826375914,-10153,4650,13835,17779.57069222989
1735561441854,-53,297,972,1017.7435826375914,-10148,4632,17194,20495.632803111985
1735561441884,-3,329,955,1010.0866299481446,-10157,4616,-15461,19066.059529960563
1735561441914,-3,329,955,1010.0866299481446,-10237,4613,-12187,16571.026129965518
1735561441944,-3,329,955,1010.0866299481446,-10292,4636,-8903,14376.41015692026
1735561441974,-3,329,955,1010.0866299481446,-10309,4672,-5592,12624.322912536736
1735561442004,-132,350,976,1045.2272480183435,-10236,4711,-2170,11475.108583364256
1735561442034,-132,350,976,1045.2272480183435,-10124,4713,1320,11245.005335703492
1735561442064,-132,350,976,1045.2272480183435,-10052,4677,4792,12078.091612502365
1735561442094,-28,273,944,983.081380151206,-10046,4624,8177,13753.792967759839
1735561442124,-28,273,944,983.081380151206,-10108,4574,11432,15930.592079392403
1735561442154,-28,273,944,983.081380151206,-10190,4554,14661,18426.066780515044
1735561442184,-43,243,967,997.991482929589,-10261,4567,17889,21122.545561555784
1735561442214,-43,243,967,997.991482929589,-10258,4599,-14842,18618.870239625176
1735561442244,-43,243,967,997.991482929589,-10229,4623,-11551,16106.836157358775
1735561442275,-43,243,967,997.991482929589,-10189,4633,-8247,13903.000359634607
1735561442304,16,259,942,977.0880205999866,-10213,4632,-5009,12282.136377682833
1735561442334,16,259,942,977.0880205999866,-10247,4644,-1790,11391.744598611751
1735561442364,16,259,942,977.0880205999866,-10260,4663,1442,11361.80148567999
1735561442394,-144,309,1078,1130.6197415576999,-10217,4690,4766,12210.566940154744
1735561442424,-144,309,1078,1130.6197415576999,-10098,4697,8241,13854.439505082839
1735561442454,-144,309,1078,1130.6197415576999,-10017,4663,11700,16092.664726514375
1735561442484,-13,234,1003,1030.016504722133,-9994,4609,15111,18693.98935487019
1735561442514,-13,234,1003,1030.016504722133,-10076,4550,-17694,20863.986004596532
1735561442544,-13,234,1003,1030.016504722133,-10179,4527,-14529,18308.402743003007
1735561442574,-13,234,1003,1030.016504722133,-10267,4542,-11363,15973.691558309243
1735561442604,-91,273,1019,1058.8536253892698,-10289,4587,-8093,13870.859346125604
1735561442634,-91,273,1019,1058.8536253892698,-10253,4631,-4753,12213.155980335305
1735561442664,-91,273,1019,1058.8536253892698,-10190,4654,-1385,11287.782820377082
1735561442694,-5,244,894,926.7130084335711,-10150,4651,1941,11332.333475502739
1735561442724,-5,244,894,926.7130084335711,-10162,4636,5183,12313.497837738878
1735561442754,-5,244,894,926.7130084335711,-10181,4628,8415,13995.834023022708
1735561442784,-45,265,961,997.8832597052623,-10203,4631,11642,16158.079526973495
1735561442814,-45,265,961,997.8832597052623,-10197,4648,14922,18661.425374284783
1735561442844,-45,265,961,997.8832597052623,-10178,4660,-17785,21014.60228031927
1735561442874,-45,265,961,997.8832597052623,-10155,4664,-14488,18296.968738017782
1735561442905,-20,252,831,868.5994473864233,-10138,4650,-11188,15797.876059774617
1735561442934,-20,252,831,868.5994473864233,-10142,4635,-7911,13672.136263217975
1735561442964,-20,252,831,868.5994473864233,-10158,4623,-4645,12088.55318059196
1735561442994,-38,252,989,1021.3074953215609,-10175,4624,-1365,11259.450519452537
1735561443024,-38,252,989,1021.3074953215609,-10177,4631,1940,11348.175624301908
1735561443054,-38,252,989,1021.3074953215609,-10172,4637,5251,12350.884745636646
1735561443084,-48,284,960,1002.2774067093401,-10152,4641,8580,14079.005113998644
1735561443114,-48,284,960,1002.2774067093401,-10131,4643,11951,16340.777551879226
1735561443144,-48,284,960,1002.2774067093401,-10114,4638,15320,18934.266291567783
1735561443174,-48,284,960,1002.2774067093401,-10108,4628,-17317,20578.351173016752
1735561443234,-88,311,917,972.2931656655826,-10105,4619,-13965,17845.65524154269
1735561443235,-88,311,917,972.2931656655826,-10105,4612,-10605,15357.330301846087
1735561443265,-88,311,917,972.2931656655826,-10113,4606,-7249,13267.856119207805
1735561443293,-62,253,924,960.0151040478478,-10134,4599,-3940,11805.607015312682
1735561443324,-62,253,924,960.0151040478478,-10151,4592,-673,11161.639395716025
1735561443354,-62,253,924,960.0151040478478,-10169,4592,2591,11454.619417510125
1735561443384,-94,285,961,1006.7680964353211,-10179,4599,5876,12621.022858706818
1735561443414,-94,285,961,1006.7680964353211,-10172,4618,9246,14501.173193917793
1735561443444,-94,285,961,1006.7680964353211,-10150,4632,12630,16852.145976106425
1735561443474,-94,285,961,1006.7680964353211,-10125,4635,16020,19509.97821628717
1735561443504,-71,308,920,972.7820927628139,-10142,4627,-16664,20048.894957079305
1735561443564,-71,308,920,972.7820927628139,-10171,4629,-13361,17418.18598476891
1735561443565,-71,308,920,972.7820927628139,-10187,4640,-10052,15044.842072949785
1735561443595,-62,322,890,948.4872165717364,-10187,4653,-6723,13062.31629535895
1735561443624,-62,322,890,948.4872165717364,-10184,4665,-3386,11702.18257420384
1735561443654,-62,322,890,948.4872165717364,-10171,4674,-40,11193.619477184313
1735561443684,-32,273,871,913.3422140687466,-10160,4676,3312,11664.472555585186
1735561443714,-32,273,871,913.3422140687466,-10146,4667,6632,12988.673103900952
1735561443744,-32,273,871,913.3422140687466,-10144,4656,9943,14947.987188916106
1735561443775,-32,273,871,913.3422140687466,-10154,4646,13245,17323.94461431922
1735561443804,-18,266,846,887.0152197115898,-10172,4653,16527,19956.49573447202
1735561443834,-18,266,846,887.0152197115898,-10182,4664,-16188,19684.444721657757
1735561443864,-18,266,846,887.0152197115898,-10178,4676,-12894,17079.57540455851
1735561443894,-47,297,1002,1046.146261284721,-10139,4672,-9547,14689.18357159444
1735561443924,-47,297,1002,1046.146261284721,-10106,4652,-6170,12721.683850811574
1735561443954,-47,297,1002,1046.146261284721,-10102,4626,-2814,11461.626237144535
1735561443984,-43,310,977,1025.9035042341945,-10136,4606,497,11144.538617636892
1735561444014,-43,310,977,1025.9035042341945,-10213,4610,3750,11816.089412322504
1735561444044,-43,310,977,1025.9035042341945,-10261,4638,7018,13268.439584216374
1735561444074,-82,298,925,975.2707316432704,-10264,4677,10322,15289.463986680501
1735561444104,-82,298,925,975.2707316432704,-10182,4704,13715,17717.278713165855
1735561444134,-82,298,925,975.2707316432704,-10104,4699,17115,20422.895044532743
1735561444164,-82,298,925,975.2707316432704,-10058,4671,-15501,19059.449257520533
1735561444194,-115,321,913,974.5947875912327,-10048,4632,-12108,16401.871600521692
1735561444224,-115,321,913,974.5947875912327,-10071,4600,-8731,14100.191558982453
1735561444254,-115,321,913,974.5947875912327,-10113,4582,-5374,12334.803160164332
1735561444284,-16,281,847,892.5390747748806,-10152,4580,-2022,11319.363409662223
1735561444314,-16,281,847,892.5390747748806,-10226,4584,1214,11271.997515968498
1735561444344,-16,281,847,892.5390747748806,-10274,4610,4464,12113.400513480927
1735561444374,-83,271,936,977.9703471987277,-10285,4648,7733,13681.535659420693
1735561444404,-83,271,936,977.9703471987277,-10197,4681,11100,15782.920198746491
1735561444434,-83,271,936,977.9703471987277,-10111,4678,14478,18268.237161806283
1735561444464,-83,271,936,977.9703471987277,-10057,4649,17839,20999.67549749281
1735561444494,-23,263,1014,1047.8043710540628,-10106,4606,-14912,18593.39172932147
1735561444524,-23,263,1014,1047.8043710540628,-10187,4589,-11711,16185.839829925415
1735561444585,-23,263,1014,1047.8043710540628,-10255,4601,-8509,14097.421998365517
1735561444585,-79,319,987,1040.274483009172,-10284,4624,-5259,12441.82916616363
1735561444614,-79,319,987,1040.274483009172,-10280,4653,-1938,11449.220628496945
1735561444644,-79,319,987,1040.274483009172,-10252,4674,1403,11354.214591947784
1735561444674,-65,277,974,1014.7068542194834,-10205,4686,4770,12200.55412675998
